normed	toponymName	adminName1	countryName	geo	geonameId	fclName
Princeton, Illinois	Old Princeton	Illinois	United States	[39.8781,-90.16401]	4246405	city, village,...
Printed at London	Unknown	Unknown	Unknown	Unknown	None	Unknown
Printed at Worcester, Massachusetts	Unknown	Unknown	Unknown	Unknown	None	Unknown
Provo, UT	Provo	Utah	United States	[40.23384,-111.65853]	5780026	city, village,...
Puerto Rico	Puerto Rico		Puerto Rico	[18.24829,-66.49989]	4566966	country, state, region,...
Pune	Pune	Maharashtra	India	[18.51957,73.85535]	1259229	city, village,...
Pymble, New South Wales	Pymble	New South Wales	Australia	[-33.75,151.15]	2152361	city, village,...
Quebec (Province)	Lac de la Province	Quebec	Canada	[45.90444,-75.225]	6009099	stream, lake, ...
Quebeci	Unknown	Unknown	Unknown	Unknown	None	Unknown
Quincy, Massachusetts	Quincy	Massachusetts	United States	[42.25288,-71.00227]	4948247	city, village,...
Quito, Ecuador	Quito	Pichincha	Ecuador	[-0.22985,-78.52495]	3652462	city, village,...
Qu©Øebec	Unknown	Unknown	Unknown	Unknown	None	Unknown
Racine	Racine	Wisconsin	United States	[42.72613,-87.78285]	5268249	city, village,...
Racine Wisconsin	Racine	Wisconsin	United States	[42.72613,-87.78285]	5268249	city, village,...
Ramsey, New Jersey	Ramsey	New Jersey	United States	[41.05732,-74.14098]	5103086	city, village,...
Ratisbon	Regensburg	Bavaria	Germany	[49.03451,12.11923]	2849483	city, village,...
Ravenna	Ravenna	Emilia-Romagna	Italy	[44.41344,12.20121]	3169561	city, village,...
Recife	Recife	Pernambuco	Brazil	[-8.05389,-34.88111]	3390760	city, village,...
Redding, California	Redding	California	United States	[40.58654,-122.39168]	5570160	city, village,...
Redlands, California	Redlands	California	United States	[34.05557,-117.18254]	5386754	city, village,...
Redwood City, CA	Redwood City	California	United States	[37.48522,-122.23635]	5386834	city, village,...
Regina, Saskatchewan	Regina	Saskatchewan	Canada	[50.45008,-104.6178]	6119109	city, village,...
Regiomonti	Unknown	Unknown	Unknown	Unknown	None	Unknown
Regiomonti Borussorum	Unknown	Unknown	Unknown	Unknown	None	Unknown
Reimpreso en Lima	Unknown	Unknown	Unknown	Unknown	None	Unknown
Reno, NV	Reno	Nevada	United States	[39.52963,-119.8138]	5511077	city, village,...
Rexburg, Idaho	Rexburg	Idaho	United States	[43.82602,-111.78969]	5605242	city, village,...
Rhinebeck, New York	Rhinebeck	New York	United States	[41.92676,-73.91264]	5133742	city, village,...
Richardson, Texas	Richardson	Texas	United States	[32.94818,-96.72972]	4722625	city, village,...
Richmond, California	Richmond	California	United States	[37.93576,-122.34775]	5387428	city, village,...
Rio de Janeiro 1823	Unknown	Unknown	Unknown	Unknown	None	Unknown
Riverside, CA	Riverside	California	United States	[33.95335,-117.39616]	5387877	city, village,...
Riyadh	Riyadh	Riyadh Province	Saudi Arabia	[24.68773,46.72185]	108410	city, village,...
Roanoke Rapids, North Carolina	Roanoke Rapids	North Carolina	United States	[36.46154,-77.65415]	4488232	city, village,...
Rocca S Casciano	Unknown	Unknown	Unknown	Unknown	None	Unknown
Romæ	Romãe	Viana do Castelo	Portugal	[41.76199,-8.78941]	2735029	city, village,...
Rosario	Rosario	Santa Fe	Argentina	[-32.94682,-60.63932]	3838583	city, village,...
Roterodami	Unknown	Unknown	Unknown	Unknown	None	Unknown
Rouses Point, New York	Rouses Point Seaplane Base	New York	United States	[44.99171,-73.36291]	5134567	spot, building, farm
Rowley, MA	Rowley	Massachusetts	United States	[42.71676,-70.87866]	4949144	city, village,...
Roxbury, Massachusetts	Roxbury	Massachusetts	United States	[42.3251,-71.09533]	4949151	city, village,...
Rudolstadt	Rudolstadt	Thuringia	Germany	[50.72043,11.34046]	2843355	city, village,...
Rugby	Rugby	England	United Kingdom	[52.37092,-1.26417]	2638978	city, village,...
Rye	Rye	Victoria	Australia	[-38.36667,144.81667]	2150765	city, village,...
S-Peterburgʹ	Unknown	Unknown	Unknown	Unknown	None	Unknown
S-Petersburg	Saint Petersburg	St.-Petersburg	Russia	[59.93863,30.31413]	498817	city, village,...
SF	São Filipe	São Filipe	Cape Verde	[14.8961,-24.49556]	3374210	city, village,...
SI	Goyang-si	Gyeonggi-do	South Korea	[37.65639,126.835]	1842485	city, village,...
Sackville, New Brunswick	Middle Sackville	New Brunswick	Canada	[45.92248,-64.36216]	6073249	city, village,...
Sacramento California	Sacramento	California	United States	[38.58157,-121.4944]	5389489	city, village,...
Saginaw, Michigan	Saginaw	Michigan	United States	[43.41947,-83.95081]	5007989	city, village,...
Saigon	Ho Chi Minh City	Ho Chi Minh City	Vietnam	[10.82302,106.62965]	1566083	city, village,...
Saint Joseph, Missouri	Saint Joseph	Missouri	United States	[39.76861,-94.84663]	4407010	city, village,...
Saint-Brieuc	Saint-Brieuc	Brittany	France	[48.51513,-2.76838]	2981280	city, village,...
Saint-Etienne	Saint-Etienne	Rhône-Alpes	France	[45.43333,4.4]	2980291	city, village,...
Sainte-Foy, Qué	Ste Foy CS , Que.		Canada	[47.3,-71.26667]	6295880	spot, building, farm
Salem North Carolina	Winston-Salem	North Carolina	United States	[36.09986,-80.24422]	4499612	city, village,...
Salem, MA	Salem	Massachusetts	United States	[42.51954,-70.89672]	4950065	city, village,...
Salem, New York	New Salem	New York	United States	[42.62286,-73.96846]	5128560	city, village,...
Salem, O	Salem	Oregon	United States	[44.9429,-123.0351]	5750162	city, village,...
Salem, Ohio	Salem Airpark Inc	Ohio	United States	[40.94906,-80.85716]	5170512	spot, building, farm
Saloniki	Thessaloníki	Central Macedonia	Greece	[40.64361,22.93086]	734077	city, village,...
Salt Lake	Salt Lake City	Utah	United States	[40.76078,-111.89105]	5780993	city, village,...
Samara	Samara	Samara	Russia	[53.20007,50.15]	499099	city, village,...
San Anselmo, CA	San Anselmo	California	United States	[37.97465,-122.56164]	5391615	city, village,...
San Fran	Frankfurt Airport	Hesse	Germany	[50.0406,8.55603]	6290293	spot, building, farm
San Francisco CA	San Francisco	California	United States	[37.77493,-122.41942]	5391959	city, village,...
San Francisco California	San Francisco	California	United States	[37.77493,-122.41942]	5391959	city, village,...
San Fransisco	San Francisco	California	United States	[37.77493,-122.41942]	5391959	city, village,...
San Gabriel, California	San Gabriel	California	United States	[34.09611,-118.10583]	5392034	city, village,...
San José de Costa Rica	San José	San José	Costa Rica	[9.93333,-84.08333]	3621849	city, village,...
San José, Costa Rica	San José	San José	Costa Rica	[9.93333,-84.08333]	3621849	city, village,...
San José de Costa Rica	San José	San José	Costa Rica	[9.93333,-84.08333]	3621849	city, village,...
San Luis Obispo, CA	San Luis Obispo	California	United States	[35.28275,-120.65962]	5392323	city, village,...
San Marcos, CA	San Marcos	Carazo	Nicaragua	[11.90949,-86.20351]	3616682	city, village,...
Sandusky	Sandusky County	Ohio	United States	[41.35742,-83.14391]	5170698	country, state, region,...
Sandy, Utah	Sandy City	Utah	United States	[40.57204,-111.86056]	5781061	city, village,...
Sangju	Sangju	Gyeongsangbuk-do	South Korea	[36.41528,128.16056]	1837706	city, village,...
Sankpeterburg	Unknown	Unknown	Unknown	Unknown	None	Unknown
Sanktpeterburgʺ	Unknown	Unknown	Unknown	Unknown	None	Unknown
Santa Ana, CA	Santa Ana	California	United States	[33.74557,-117.86783]	5392900	city, village,...
Santa Clara, CA	Santa Clara	California	United States	[37.35411,-121.95524]	5393015	city, village,...
Santander	Santander	Cantabria	Spain	[43.46472,-3.80444]	3109718	city, village,...
Sante Fe, New Mexico	Unknown	Unknown	Unknown	Unknown	None	Unknown
Santo Domingo	Santo Domingo	Distrito Nacional	Dominican Republic	[18.50012,-69.98857]	3492908	city, village,...
Saratoga, CA	Lac Saratoga	Quebec	Canada	[47.55701,-74.9196]	6041659	stream, lake, ...
Saratoga, California	Saratoga	California	United States	[37.26383,-122.02301]	5393485	city, village,...
Saratov	Saratov	Saratov	Russia	[51.54056,46.00861]	498677	city, village,...
Saskatoon	Saskatoon	Saskatchewan	Canada	[52.11679,-106.63452]	6141256	city, village,...
Sauk City, Wisconsin	Sauk City	Wisconsin	United States	[43.27082,-89.72207]	5272227	city, village,...
Saxonville, MA	Saxonville	Massachusetts	United States	[42.32648,-71.39951]	4950337	city, village,...
Schaumburg, Illinois	Schaumburg	Illinois	United States	[42.03336,-88.08341]	4910713	city, village,...
Schleswig	Land Schleswig-Holstein	Schleswig-Holstein	Germany	[54.2,9.75]	2838632	country, state, region,...
Schwerin i M	Unknown	Unknown	Unknown	Unknown	None	Unknown
Scotts Valley, California	Scotts Valley	California	United States	[37.05106,-122.01468]	5393971	city, village,...
Selma, Alabama	Selma	Alabama	United States	[32.40736,-87.0211]	4089114	city, village,...
Sewickley, Pennsylvania	Sewickley	Pennsylvania	United States	[40.53646,-80.1845]	5211506	city, village,...
Shawnee Mission, Kansas	Township of Mission	Kansas	United States	[39.00278,-95.79299]	4275630	country, state, region,...
Sheffield, Eng	Sheffield	England	United Kingdom	[53.38297,-1.4659]	2638077	city, village,...
Shelter Island, New York	Shelter Island	New York	United States	[41.06815,-72.33869]	5137894	city, village,...
Sherborne	Sherborne Lake	Ontario	Canada	[45.17814,-78.78492]	6146139	stream, lake, ...
Sherbrooke	Sherbrooke	Quebec	Canada	[45.40008,-71.89908]	6146143	city, village,...
Sherman Oaks, California	Sherman Oaks	California	United States	[34.15112,-118.44925]	5395244	city, village,...
Shreveport, Louisiana	Shreveport	Louisiana	United States	[32.52515,-93.75018]	4341513	city, village,...
Sidney, Ohio	Sidney Municipal Airport	Ohio	United States	[40.23643,-84.15308]	5172082	spot, building, farm
Sioux City, Ia	Sioux City	Iowa	United States	[42.49999,-96.40031]	4876523	city, village,...
Sioux Falls, South Dakota	Sioux Falls	South Dakota	United States	[43.54997,-96.70033]	5231851	city, village,...
Sl : sn	Unknown	Unknown	Unknown	Unknown	None	Unknown
Sofii͡a︡	Unknown	Unknown	Unknown	Unknown	None	Unknown
Somerville, MA	Somerville	Massachusetts	United States	[42.3876,-71.0995]	4951257	city, village,...
Sondershausen	Sondershausen	Thuringia	Germany	[51.36973,10.87011]	2831276	city, village,...
Sonoma, California	Santa Rosa	California	United States	[38.44047,-122.71443]	5393287	city, village,...
South Bethlehem, Pennsylvania	South Bethlehem	Pennsylvania	United States	[40.99951,-79.34087]	5212916	city, village,...
South Hackensack, New Jersey	South Hackensack	New Jersey	United States	[40.8626,-74.04792]	5104855	city, village,...
South Hadley, Massachusetts	South Hadley	Massachusetts	United States	[42.25842,-72.57453]	4951397	city, village,...
South San Francisco, CA	South San Francisco	California	United States	[37.65466,-122.40775]	5397765	city, village,...
South Yarmouth, Massachusetts	South Yarmouth	Massachusetts	United States	[41.66678,-70.18474]	4951579	city, village,...
Southampton, United Kingdom	Southampton	England	United Kingdom	[50.90395,-1.40428]	2637487	city, village,...
Spain	Kingdom of Spain		Spain	[40,-4]	2510769	country, state, region,...
Spartanburg, South Carolina	Spartanburg County	South Carolina	United States	[34.93126,-81.99068]	4597204	country, state, region,...
Spb	Saint Petersburg	St.-Petersburg	Russia	[59.93863,30.31413]	498817	city, village,...
Spokane	Spokane	Washington	United States	[47.65966,-117.42908]	5811696	city, village,...
Spokane, Western Australia	Unknown	Unknown	Unknown	Unknown	None	Unknown
Springdale, PA	Springdale	Pennsylvania	United States	[40.5409,-79.78394]	5213447	city, village,...
Springfield Illinois	Springfield	Illinois	United States	[39.80172,-89.64371]	4250542	city, village,...
Springville, UT	Springville	Utah	United States	[40.16523,-111.61075]	5781993	city, village,...
Springville, Utah	Springville	Utah	United States	[40.16523,-111.61075]	5781993	city, village,...
Srirangam	Srīrangam	Tamil Nadu	India	[10.85873,78.6949]	1255623	spot, building, farm
St Boniface, Manitoba	North St. Boniface	Manitoba	Canada	[49.8972,-97.11844]	6090676	parks,area, ...
St Hyacinthe Québec	Saint-Hyacinthe	Quebec	Canada	[45.63076,-72.95699]	6138374	city, village,...
St Johnsbury, VT	Saint Johnsbury	Vermont	United States	[44.41922,-72.01509]	5240656	city, village,...
St Joseph, MO	Saint Joseph	Missouri	United States	[39.76861,-94.84663]	4407010	city, village,...
St Joseph, Michigan	Saint Joseph County	Michigan	United States	[41.91441,-85.52774]	5008347	country, state, region,...
St Leonards, NSW, Australia	St Leonards	New South Wales	Australia	[-33.82344,151.19836]	8029783	city, village,...
St Meinrad, Indiana	Saint Meinrad	Indiana	United States	[38.17117,-86.80916]	4264217	city, village,...
St Paul,  Minnesota	Saint Paul	Minnesota	United States	[44.94441,-93.09327]	5045360	city, village,...
St Petersburg, FL	Saint Petersburg	Florida	United States	[27.77086,-82.67927]	4171563	city, village,...
Stafford	Stafford	England	United Kingdom	[52.80521,-2.11636]	2637142	city, village,...
Stanford	Stanford University	California	United States	[37.42716,-122.17024]	5398590	spot, building, farm
Stanisławów	Stanisławów	Masovian Voivodeship	Poland	[52.28937,21.54848]	758416	city, village,...
Staten Island, New York	Staten Island	New York	United States	[40.56233,-74.13986]	5139568	city, village,...
Ste Anne de la Pocatière, Québec	Sainte-Anne-de-la-Pocatière	Quebec	Canada	[47.35688,-70.0513]	8672803	country, state, region,...
Stendal	Stendal	Saxony-Anhalt	Germany	[52.6069,11.85867]	2827479	city, village,...
Sterling, Illinois	Sterling	Illinois	United States	[41.78864,-89.69622]	4912499	city, village,...
Steubenville, Ohio	Steubenville	Ohio	United States	[40.36979,-80.63396]	5173048	city, village,...
Stourbridge	Stourbridge	England	United Kingdom	[52.45608,-2.14317]	2636769	city, village,...
Strasburg	Strasbourg	Alsace	France	[48.58392,7.74553]	2973783	city, village,...
Strassburg i E	Strassburg Elementary School	Illinois	United States	[41.48392,-87.56615]	4912668	spot, building, farm
Strassburg, iE	Unknown	Unknown	Unknown	Unknown	None	Unknown
Straszburg	Strasbourg	Alsace	France	[48.58392,7.74553]	2973783	city, village,...
Stroud, Gloucestershire	Stroud	England	United Kingdom	[51.75,-2.2]	2636616	city, village,...
Stroudsburg, Pennsylvania	Stroudsburg-Pocono Airport	Pennsylvania	United States	[41.03525,-75.15734]	5214547	spot, building, farm
Stutgardiae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Stuttgart und Leipzig	Unknown	Unknown	Unknown	Unknown	None	Unknown
Sunnyvale, California	Sunnyvale	California	United States	[37.36883,-122.03635]	5400075	city, village,...
Surrey	County of Surrey		Jamaica	[18.08333,-76.56667]	3488342	parks,area, ...
Surrey, British Columbia	Surrey	British Columbia	Canada	[49.10635,-122.82509]	6159905	city, village,...
Sutton, Surrey	Unknown	Unknown	Unknown	Unknown	None	Unknown
Swansea	Swansea	Wales	United Kingdom	[51.62079,-3.94323]	2636432	city, village,...
Swarthmore, Pennsylvania	Swarthmore	Pennsylvania	United States	[39.90206,-75.34991]	4561628	city, village,...
Sweet Briar VA	Sweet Briar Park	Virginia	United States	[37.62042,-77.53165]	4788541	city, village,...
Swindon	Swindon	England	United Kingdom	[51.55797,-1.78116]	2636389	city, village,...
Sydney, New South Wales	Sydney	New South Wales	Australia	[-33.86785,151.20732]	2147714	city, village,...
T ubingen	Unknown	Unknown	Unknown	Unknown	None	Unknown
TEDDINGTON	Teddington	England	United Kingdom	[51.42233,-0.33053]	2636147	city, village,...
Tadworth	Tadworth	England	United Kingdom	[51.29112,-0.23586]	2636331	city, village,...
Tallinn	Tallinn	Harju	Estonia	[59.43696,24.75353]	588409	city, village,...
Tampa, FL	Tampa	Florida	United States	[27.94752,-82.45843]	4174757	city, village,...
Taylorville, Illinois	Taylorville	Illinois	United States	[39.54894,-89.29453]	4251141	city, village,...
Te Haarlem	Huis te Zaanen	North Holland	Netherlands	[52.40271,4.64007]	6951268	spot, building, farm
Te Leyden, Amsterdam en 's Haage	Unknown	Unknown	Unknown	Unknown	None	Unknown
Teaneck, New Jersey	Teaneck	New Jersey	United States	[40.8976,-74.01597]	5105262	city, village,...
Tel-Aviv, Yiśroel	Unknown	Unknown	Unknown	Unknown	None	Unknown
Thorn	Thorn	Limburg	Netherlands	[51.16167,5.84167]	2746342	city, village,...
Thorofare, New Jersey	Thorofare	New Jersey	United States	[39.84234,-75.19629]	4504436	city, village,...
Thousand Oaks California	Thousand Oaks	California	United States	[34.17056,-118.83759]	5402405	city, village,...
Tiflis	Tbilisi	T'bilisi	Georgia	[41.69411,44.83368]	611717	city, village,...
Tiguri	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tihrn	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tihrān	Tehrān	Tehrān	Iran	[35.69439,51.42151]	112931	city, village,...
Tokyo : hatsubaijo Daidō Inshokan Tōkyō Jimusho	Unknown	Unknown	Unknown	Unknown	None	Unknown
Topeka, KS	Topeka	Kansas	United States	[39.04833,-95.67804]	4280539	city, village,...
Torquay	Torquay	England	United Kingdom	[50.46384,-3.51434]	2635650	city, village,...
Tot Amsterdam	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tot Brussel	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tournay	Lac Tournay	Quebec	Canada	[48.07528,-72.40333]	6045064	stream, lake, ...
Towanda, Pennsylvania	North Towanda	Pennsylvania	United States	[41.78785,-76.45383]	5203775	city, village,...
Traiecti ad Rhenum	Unknown	Unknown	Unknown	Unknown	None	Unknown
Traverse City, Michigan	Traverse City	Michigan	United States	[44.76306,-85.62063]	5012495	city, village,...
Trento	Trento	Trentino-Alto Adige	Italy	[46.06787,11.12108]	3165243	city, village,...
Treptow bei Berlin	Unknown	Unknown	Unknown	Unknown	None	Unknown
Treviso	Treviso	Veneto	Italy	[45.66908,12.23614]	3165201	city, village,...
Trois-Rivières, Quebec	Trois-Rivières	Quebec	Canada	[46.34515,-72.5477]	6169141	city, village,...
Troy, Michigan	Troy	Michigan	United States	[42.60559,-83.14993]	5012639	city, village,...
Tuscaloosa, AL	Tuscaloosa	Alabama	United States	[33.20984,-87.56917]	4094455	city, village,...
Twickenham	Twickenham Mountain	Queensland	Australia	[-25.08333,143.96666]	8168214	mountain,hill,rock,... 
U Novom Sadu	Unknown	Unknown	Unknown	Unknown	None	Unknown
UK	Sark		Guernsey	[49.43331,-2.35622]	6696201	city, village,...
USA	United States		United States	[39.76,-98.5]	6252001	country, state, region,...
Ulrichsville, Ohio	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ulverston	Ulverstone	Tasmania	Australia	[-41.16026,146.18242]	2145532	city, village,...
Union Hill, New Jersey	Murray Hill	New Jersey	United States	[40.69538,-74.40098]	5101633	city, village,...
Uniontown, Pennsylvania	East Uniontown	Pennsylvania	United States	[39.8998,-79.69782]	4557713	city, village,...
University Park, Penn	Penn State University Park Airport	Pennsylvania	United States	[40.84867,-77.84917]	5216775	spot, building, farm
Uppsala, Sweden	Uppsala	Uppsala	Sweden	[59.85882,17.63889]	2666199	city, village,...
Upsal	Ŭpsal-li	Chagang-do	North Korea	[40.91611,127.14722]	6400156	city, village,...
Upsaliæ	Unknown	Unknown	Unknown	Unknown	None	Unknown
Valley Forge	Valley Forge	Tennessee	United States	[36.3065,-82.19319]	4664426	city, village,...
Valparaiso, Indiana	Valparaiso	Indiana	United States	[41.47309,-87.06114]	4927537	city, village,...
Van Nuys, CA	Van Nuys	California	United States	[34.18667,-118.44897]	5405693	city, village,...
Vancouver, Western Australia	Lake Vancouver	Western Australia	Australia	[-35.08462,117.9343]	8212598	stream, lake, ...
Vandalia	Vandalia	Montana	United States	[48.35474,-106.90978]	5684337	city, village,...
Vandalia, Illinois	Vandalia	Illinois	United States	[38.9606,-89.09368]	4251917	city, village,...
Venetijs	Unknown	Unknown	Unknown	Unknown	None	Unknown
Veracruz	Veracruz	Veracruz-Llave	Mexico	[19.18074,-96.13405]	3514783	city, village,...
Verviers	Verviers	Walloon	Belgium	[50.58907,5.86241]	2784821	city, village,...
Victoria, Australia	State of Victoria	Victoria	Australia	[-37,145]	2145234	country, state, region,...
Victoria, BC, Canada	Victoria	British Columbia	Canada	[48.43294,-123.3693]	6174041	city, village,...
Viena	Vienna	Vienna	Austria	[48.20849,16.37208]	2761369	city, village,...
Viennae Austriae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Villemarie Montréal	Unknown	Unknown	Unknown	Unknown	None	Unknown
Vilna	Vilnius	Vilniaus Apskritis	Lithuania	[54.68916,25.2798]	593116	city, village,...
Virginia	Charleston	West Virginia	United States	[38.34982,-81.63262]	4801859	city, village,...
Vitembergae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Vitoria	Vitória	Espírito Santo	Brazil	[-20.31944,-40.33778]	3444924	city, village,...
Voronezh	Voronezh	Voronezj	Russia	[51.67204,39.1843]	472045	city, village,...
W Conshohocken, PA	Unknown	Unknown	Unknown	Unknown	None	Unknown
Wainscott, New York	Wainscott	New York	United States	[40.93677,-72.24286]	5143046	city, village,...
Wakefield, Rhode Island	Wakefield-Peacedale	Rhode Island	United States	[41.44606,-71.5004]	7257663	city, village,...
Wallingford, Oxon, United Kingdom	Wallingford	England	United Kingdom	[51.59982,-1.1248]	2634869	city, village,...
Ware, Hertfordshire	Ware	England	United Kingdom	[51.81265,-0.02832]	2634777	city, village,...
Warren, Michigan	Warren	Michigan	United States	[42.47754,-83.0277]	5014051	city, village,...
Warrendale, PA	Warrendale	Pennsylvania	United States	[40.6534,-80.0795]	5218004	city, village,...
Wash, District of Columbia	Residence Wash Dc Dupont Circle	Washington, D.C.	United States	[38.9095,-77.0471]	6510413	spot, building, farm
Washington Square, New York	Washington Square Park	New York	United States	[40.73094,-73.99764]	5143338	parks,area, ...
Washington, USA	Washington, D. C.	Washington, D.C.	United States	[38.89511,-77.03637]	4140963	city, village,...
Waterbury, Connecticut	Waterbury	Connecticut	United States	[41.55815,-73.0515]	4845193	city, village,...
Waterville	Waterville	Newfoundland and Labrador	Canada	[48.1999,-53.7814]	6176896	parks,area, ...
Watkins Glen, New York	Watkins Glen State Park	New York	United States	[42.36868,-76.90079]	5143412	parks,area, ...
Wauconda, Illinois	Wauconda	Illinois	United States	[42.25891,-88.13925]	4915725	city, village,...
Wausau, Wisconsin	Wausau	Wisconsin	United States	[44.95914,-89.63012]	5278120	city, village,...
Wayne, Pennsylvania	Wayne County	Pennsylvania	United States	[41.64873,-75.30326]	5218273	country, state, region,...
Wayzata, Minnesota	Wayzata	Minnesota	United States	[44.97413,-93.50662]	5052132	city, village,...
Welland	Welland	Ontario	Canada	[42.98342,-79.24958]	6177869	city, village,...
Welland Ontario	Welland	Ontario	Canada	[42.98342,-79.24958]	6177869	city, village,...
Wellesley, MA	Wellesley	Massachusetts	United States	[42.29649,-71.29256]	4954738	city, village,...
Wells	Unknown	Unknown	Unknown	Unknown	None	Unknown
West Berlin, New Jersey	West Berlin	New Jersey	United States	[39.80873,-74.94128]	4504772	city, village,...
West Bloomfield, Michigan	West Bloomfield Township	Michigan	United States	[42.56891,-83.38356]	7259621	city, village,...
West Chester	West Chester	Pennsylvania	United States	[39.96066,-75.60549]	4562144	city, village,...
West Chester, New York	Unknown	Unknown	Unknown	Unknown	None	Unknown
West Chester, Pennsylvania	West Chester	Pennsylvania	United States	[39.96066,-75.60549]	4562144	city, village,...
West Haven, Connecticut	West Haven	Connecticut	United States	[41.27065,-72.94705]	4845419	city, village,...
West Hollywood, CA	Hollywood	California	United States	[34.09834,-118.32674]	5357527	city, village,...
Westminster, CA	Westminster	California	United States	[33.75918,-118.00673]	5408406	city, village,...
Westwood, Massachusetts	Westwood	Massachusetts	United States	[42.21399,-71.2245]	4955317	city, village,...
Weymouth, Massachusetts	Weymouth	Massachusetts	United States	[42.22093,-70.93977]	4955336	city, village,...
Wheeling, W Virginia	Unknown	Unknown	Unknown	Unknown	None	Unknown
Whitby	Whitby	England	United Kingdom	[54.48774,-0.61498]	2634135	city, village,...
Whitehall	London	England	United Kingdom	[51.50853,-0.12574]	2643743	city, village,...
Whitinsville, Massachusetts	Whitinsville	Massachusetts	United States	[42.11121,-71.66618]	4955539	city, village,...
Wien Vienna	Vienna	Vienna	Austria	[48.20849,16.37208]	2761369	city, village,...
Wiesbaden, Germany	Wiesbaden	Hesse	Germany	[50.08258,8.24932]	2809346	city, village,...
Willimantic, Connecticut	Willimantic	Connecticut	United States	[41.71065,-72.20813]	4845823	city, village,...
Williston, VT	Williston	Vermont	United States	[44.43755,-73.06818]	5243008	city, village,...
Wilmington Delaware	Wilmington	Delaware	United States	[39.74595,-75.54659]	4145381	city, village,...
Wilmington, MA	Wilmington	Massachusetts	United States	[42.54648,-71.17367]	4955840	city, village,...
Wilmington, Massachusetts	Wilmington	Massachusetts	United States	[42.54648,-71.17367]	4955840	city, village,...
Wilno	Vilnius	Vilniaus Apskritis	Lithuania	[54.68916,25.2798]	593116	city, village,...
Winchester England	Winchester	England	United Kingdom	[51.06513,-1.3187]	2633858	city, village,...
Winchester, Massachusetts	Winchester	Massachusetts	United States	[42.45232,-71.137]	4955884	city, village,...
Windsor, Ontario	Windsor	Ontario	Canada	[42.30008,-83.01654]	6182962	city, village,...
Winnetka, Illinois	Winnetka	Illinois	United States	[42.10808,-87.7359]	4916891	city, village,...
Winnipeg, Manitoba	Winnipeg	Manitoba	Canada	[49.8844,-97.14704]	6183235	city, village,...
Winona, MN	Winona	Minnesota	United States	[44.04996,-91.63932]	5053156	city, village,...
Winter Haven, Florida	Winter Haven	Florida	United States	[28.02224,-81.73286]	4178552	city, village,...
Wirceburgi	Unknown	Unknown	Unknown	Unknown	None	Unknown
Wisconsin	Wisconsin	Wisconsin	United States	[44.50024,-90.00041]	5279468	country, state, region,...
Wixom, MI	Wixom	Michigan	United States	[42.52476,-83.53633]	5015351	city, village,...
Woburn, MA	Woburn	Massachusetts	United States	[42.47926,-71.15228]	4956032	city, village,...
Wolverhampton	Wolverhampton	England	United Kingdom	[52.58547,-2.12296]	2633691	city, village,...
Woodbridge, CT	Woodbridge	Connecticut	United States	[41.3526,-73.00844]	4846022	city, village,...
Woodbridge, United Kingdom	Woodbridge	England	United Kingdom	[52.09332,1.32042]	2633671	city, village,...
Woodbury, MN	Woodbury	Minnesota	United States	[44.92386,-92.95938]	5053358	city, village,...
Woodland Hills, California	Woodland Hills	California	United States	[34.16834,-118.60592]	5410438	city, village,...
Woodsville, New Hampshire	Woodsville	New Hampshire	United States	[44.15229,-72.03731]	5094941	city, village,...
Wooster, Ohio	Wooster	Ohio	United States	[40.80506,-81.93514]	5177358	city, village,...
Worcester, MA	Worcester	Massachusetts	United States	[42.26259,-71.80229]	4956184	city, village,...
Xenia, Ohio	Xenia	Ohio	United States	[39.68478,-83.92965]	4528810	city, village,...
Yafo	Tel Aviv	Tel Aviv	Israel	[32.08088,34.78057]	293397	city, village,...
Yarmouth	Yarmouth Airport		Canada	[43.82694,-66.08806]	6296261	spot, building, farm
York Eng	York	England	United Kingdom	[53.95763,-1.08271]	2633352	city, village,...
York, Maine	York Beach	Maine	United States	[43.17148,-70.60894]	4983611	city, village,...
Youngstown, Ohio	Youngstown	Ohio	United States	[41.09978,-80.64952]	5177568	city, village,...
Zanesville, Ohio	Zanesville	Ohio	United States	[39.94035,-82.01319]	4528923	city, village,...
Zheneva	Genève	Geneva	Switzerland	[46.20222,6.14569]	2660646	city, village,...
Zutphen	Zutphen	Gelderland	Netherlands	[52.13833,6.20139]	2743608	city, village,...
arshah	Am ‘Arshah	Muḩāfaz̧at Laḩij	Yemen	[12.86891,44.05001]	79940	city, village,...
ien	Tianjin	Tianjin Shi	China	[39.14222,117.17667]	1792947	city, village,...
s1	Ulster	N Ireland	United Kingdom	[54.5,-7]	2960862	parks,area, ...
t' Amsterdam	't Nopeind	North Holland	Netherlands	[52.41001,4.96333]	2746241	city, village,...
vp	Hotel VP Jardin Metropolitano	Madrid	Spain	[40.447,-3.7063]	6524833	spot, building, farm
©ʹIst©Æanb©Æul	Unknown	Unknown	Unknown	Unknown	None	Unknown
