normed	toponymName	adminName1	countryName	geo	geonameId	fclName
3d ed	Unknown	Unknown	Unknown	Unknown	None	Unknown
3e éd --	Unknown	Unknown	Unknown	Unknown	None	Unknown
3 Kalamazoo, Michigan	South Kalamazoo County Fire Authority Station 3	Michigan	United States	[42.11542,-85.35307]	8087298	spot, building, farm
3 p l, v-vi, 138 p	Unknown	Unknown	Unknown	Unknown	None	Unknown
3rd ed, rev	Unknown	Unknown	Unknown	Unknown	None	Unknown
3 v	Dhaulagiri V	Western Region	Nepal	[28.73402,83.36207]	7302368	mountain,hill,rock,... 
3 v in 1	Unknown	Unknown	Unknown	Unknown	None	Unknown
3 vol Macmillan	Unknown	Unknown	Unknown	Unknown	None	Unknown
3 vols	Unknown	Unknown	Unknown	Unknown	None	Unknown
400 31 Goteborg, Sweden : PO Box 25060	Unknown	Unknown	Unknown	Unknown	None	Unknown
403 pp	Unknown	Unknown	Unknown	Unknown	None	Unknown
415 p	Fuller Brothers L P Ranch	Texas	United States	[32.93288,-101.05568]	5521941	spot, building, farm
424, 40 p	Unknown	Unknown	Unknown	Unknown	None	Unknown
428, 502 p	Unknown	Unknown	Unknown	Unknown	None	Unknown
42 p	Puqi	Hubei	China	[29.71667,113.88333]	1798473	city, village,...
4, 3, 75 p	Unknown	Unknown	Unknown	Unknown	None	Unknown
43 p	Dabaozi	Hunan	China	[26.69556,109.44778]	1813683	city, village,...
44, (1) p	Unknown	Unknown	Unknown	Unknown	None	Unknown
(4), 55 p	Unknown	Unknown	Unknown	Unknown	None	Unknown
(4700 Silver Hill Rd, Suite 1250-3, Suitland 20746)	Unknown	Unknown	Unknown	Unknown	None	Unknown
493 p	Circle P Ranch Airport	Texas	United States	[29.10043,-98.20839]	8113092	spot, building, farm
498 p	Unknown	Unknown	Unknown	Unknown	None	Unknown
4a ed corr y considerablemente aum	Unknown	Unknown	Unknown	Unknown	None	Unknown
4 impressão Lisboa	Unknown	Unknown	Unknown	Unknown	None	Unknown
4 p	Caen	Lower Normandy	France	[49.18585,-0.35912]	3029241	city, village,...
4 p l, 219 p	Unknown	Unknown	Unknown	Unknown	None	Unknown
4th ed	Unknown	Unknown	Unknown	Unknown	None	Unknown
4th ed, enl	Unknown	Unknown	Unknown	Unknown	None	Unknown
4 v	Colonia Capitán V. Brizuela	Guairá	Paraguay	[-25.96667,-56.5]	3439068	city, village,...
4 verm	Unknown	Unknown	Unknown	Unknown	None	Unknown
4 v in 1	Unknown	Unknown	Unknown	Unknown	None	Unknown
50 p	Beibei	Chongqing Shi	China	[29.82739,106.43645]	1816790	city, village,...
51	Sousse	Sūsah	Tunisia	[35.82539,10.63699]	2464915	city, village,...
5, 150 p	Unknown	Unknown	Unknown	Unknown	None	Unknown
5-197 p	Unknown	Unknown	Unknown	Unknown	None	Unknown
55 p	Yantarnoye	Orenburg	Russia	[52.573,53.0343]	469054	city, village,...
59 p	BirendranagarN.P.	Mid Western	Nepal	[28.61198,81.61904]	7801451	country, state, region,...
5 np	Dhangarhi	Far Western	Nepal	[28.70792,80.59611]	1283467	city, village,...
5 p	Caen	Lower Normandy	France	[49.18585,-0.35912]	3029241	city, village,...
5th ed, corr, with some additions	Unknown	Unknown	Unknown	Unknown	None	Unknown
5 v	Mopti	Mopti	Mali	[14.4843,-4.18296]	2453348	city, village,...
60 no	Ozero Yel’no	Pskov	Russia	[56.6632,29.6273]	7598587	stream, lake, ...
618 p	Unknown	Unknown	Unknown	Unknown	None	Unknown
61 p	Tongchuan	Shaanxi	China	[35.08056,109.08972]	1795196	city, village,...
64 p	Farux	Xocalı	Azerbaijan	[40.01938,46.80387]	824370	city, village,...
65 p, 14 leaves of plates	Unknown	Unknown	Unknown	Unknown	None	Unknown
681 p	Unknown	Unknown	Unknown	Unknown	None	Unknown
68 p	Ban Pong	Songkhla	Thailand	[6.59469,100.73864]	6968667	city, village,...
6 th ed, rev	Unknown	Unknown	Unknown	Unknown	None	Unknown
710 p	Pier P	Virginia	United States	[36.86376,-76.31466]	4778838	spot, building, farm
711 p	Unknown	Unknown	Unknown	Unknown	None	Unknown
72 p	Obraje Kilómetro 72	Formosa	Argentina	[-25.91667,-59.75]	3430336	city, village,...
78 p	Pionki	Masovian Voivodeship	Poland	[51.47604,21.44995]	762199	city, village,...
79, 1 p	Unknown	Unknown	Unknown	Unknown	None	Unknown
7p	Unknown	Unknown	Unknown	Unknown	None	Unknown
7 p	DhankutaN.P.7	Eastern Region	Nepal	[26.9622,87.3442]	7836114	country, state, region,...
7 v in 8	Unknown	Unknown	Unknown	Unknown	None	Unknown
80 p	Špilberk outlook p.	Vysočina	Czech Republic	[49.42207,15.39838]	9609973	mountain,hill,rock,... 
8, 221, 1 p	Unknown	Unknown	Unknown	Unknown	None	Unknown
827 p	Unknown	Unknown	Unknown	Unknown	None	Unknown
84 p	Gora P’yanaya	Volgograd	Russia	[48.83417,43.45639]	809876	mountain,hill,rock,... 
86 p	Kurgan P’yanyy	Voronezj	Russia	[51.1798,42.0925]	7751978	mountain,hill,rock,... 
88 leaves	Unknown	Unknown	Unknown	Unknown	None	Unknown
88 p	P’yanovo	Jaroslavl	Russia	[57.67427,40.21192]	6641571	city, village,...
896 p	Unknown	Unknown	Unknown	Unknown	None	Unknown
89 p	Vlčí kopec [Loučná p. Klínovcem]	Ústecký	Czech Republic	[50.42865,13.0134]	8986846	mountain,hill,rock,... 
8e aufl	Unknown	Unknown	Unknown	Unknown	None	Unknown
92, 2 p	Unknown	Unknown	Unknown	Unknown	None	Unknown
96 p	Unknown	Unknown	Unknown	Unknown	None	Unknown
A	Sanaa	Sanaa	Yemen	[15.35472,44.20667]	71137	city, village,...
Aa	Achiaman	Greater Accra	Ghana	[5.7,-0.33333]	2306079	city, village,...
Aachen: C Mayer	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aachen, Germany : Kgl Hof-und Universitäts	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aahus	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aalborgime	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aalesund	Ny-Ålesund	Svalbard	Svalbard and Jan Mayen	[78.92373,11.92497]	7535963	city, village,...
Aalst	Aalst	Flanders	Belgium	[50.93604,4.0355]	2803448	city, village,...
Aamsterdam	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aaran	Solţānābād	Alborz	Iran	[35.8574,50.6866]	114098	city, village,...
Aarau Germany	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aarau (Schweiz)	Aarau	Aargau	Switzerland	[47.39254,8.04422]	2661881	city, village,...
Aarau, Schweiz	Aarau	Aargau	Switzerland	[47.39254,8.04422]	2661881	city, village,...
Aarau, Switzerland	Aarau	Aargau	Switzerland	[47.39254,8.04422]	2661881	city, village,...
Aarau Switzerlnd	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aarau u Thun	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aarchen	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aaren	Aaren	Nidwalden	Switzerland	[46.92168,8.48451]	10131520	mountain,hill,rock,... 
Aarhur	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aarhus, Denmark	Århus	Central Jutland	Denmark	[56.15674,10.21076]	2624652	city, village,...
Aarhus etc, Jydsk forlags-forretning	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aarhus og København	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aarhuus	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aaron	Aarón Castellanos	Santa Fe	Argentina	[-34.33175,-62.37312]	3867050	city, village,...
Aaru	Aro Ka Goth	Sistan and Baluchestan	Iran	[25.46667,61.3]	1159235	city, village,...
Aaschen	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aavignon	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aba	Aba	Abia	Nigeria	[5.10658,7.36667]	2353151	city, village,...
Abbatialibus typis Compluti Regalis	Unknown	Unknown	Unknown	Unknown	None	Unknown
Abbaye de la Trappe de Ste Marie du Desert	Unknown	Unknown	Unknown	Unknown	None	Unknown
Abbaye de Maredsous Belgique	Unknown	Unknown	Unknown	Unknown	None	Unknown
Abbaye de Maredsous Belgiquë	Unknown	Unknown	Unknown	Unknown	None	Unknown
Abbaye de Maredsous Belgium	Unknown	Unknown	Unknown	Unknown	None	Unknown
Abbevile	Unknown	Unknown	Unknown	Unknown	None	Unknown
Abbeville, Alaska	Unknown	Unknown	Unknown	Unknown	None	Unknown
Abbeville France	Abbeville	Picardie	France	[50.1,1.83333]	3038789	city, village,...
Abbeville, France	Abbeville	Picardie	France	[50.1,1.83333]	3038789	city, village,...
Abbeville, Somme, France	Abbeville	Picardie	France	[50.1,1.83333]	3038789	city, village,...
Abbeville South Carolina	Abbeville County	South Carolina	United States	[34.22257,-82.45871]	4568959	country, state, region,...
Abbeville, South Carolina	Abbeville County	South Carolina	United States	[34.22257,-82.45871]	4568959	country, state, region,...
Abbiatecrassi	Unknown	Unknown	Unknown	Unknown	None	Unknown
Abbottsford, Que	Unknown	Unknown	Unknown	Unknown	None	Unknown
Abbottstown PA	Abbottstown	Pennsylvania	United States	[39.88649,-76.9847]	4556216	city, village,...
Abbottstown Pennsylvania	Abbottstown	Pennsylvania	United States	[39.88649,-76.9847]	4556216	city, village,...
Abderdeen	Unknown	Unknown	Unknown	Unknown	None	Unknown
Abdère	Ávdira	East Macedonia and Thrace	Greece	[40.93368,24.97326]	736675	spot, building, farm
Abellini	Unknown	Unknown	Unknown	Unknown	None	Unknown
Abell, Maryland	Abell	Maryland	United States	[38.2543,-76.74358]	4346909	city, village,...
Abenakis Springs, Quebec	Abenakis Springs	Quebec	Canada	[46.08036,-72.86383]	5881852	parks,area, ...
Aberafon	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aberaman	Aberaman	Wales	United Kingdom	[51.70307,-3.43026]	2657855	city, village,...
Aberavon, Port Talbot, S Wales	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aberdare	Aberdare	Wales	United Kingdom	[51.71438,-3.44918]	2657835	city, village,...
Aberdeen, AB9 1YE, Scotland : Aberdeen University, Alumnus Association, 18 Bon-Accord Sq	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aberdeen etc	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aberdeen Grampian	Grampian Primary Healthcare NHS Trust	Scotland	United Kingdom	[57.66351,-2.59066]	6289608	spot, building, farm
Aberdeen, Idaho	Aberdeen	Idaho	United States	[42.94408,-112.83833]	5583714	city, village,...
Aberdeen, Maryland	Aberdeen	Maryland	United States	[39.50956,-76.16412]	4346913	city, village,...
Aberdeen, Mississippi	Aberdeen	Mississippi	United States	[33.82511,-88.54366]	4415813	city, village,...
Aberdeen, Printed for the Society	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aberdeen Scot	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aberdeen (Scotland)	Aberdeen	Scotland	United Kingdom	[57.14369,-2.09814]	2657832	city, village,...
Aberdeen (SD)	Aberdeen	South Dakota	United States	[45.4647,-98.48648]	5225857	city, village,...
Aberdeen, SD; New York City	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aberdeen, Washington	Aberdeen	Washington	United States	[46.97537,-123.81572]	5785243	city, village,...
Aberdene	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aberfeldy Scotland	Aberfeldy	Scotland	United Kingdom	[56.62,-3.86453]	2657820	city, village,...
Abergavenny	Abergavenny	Wales	United Kingdom	[51.82098,-3.01743]	2657815	city, village,...
Aberhonddu	Brecon	Wales	United Kingdom	[51.94612,-3.38887]	2654817	city, village,...
Aberlour	Aberlour	Scotland	United Kingdom	[57.47076,-3.22509]	2657798	city, village,...
Aberstwyth	Unknown	Unknown	Unknown	Unknown	None	Unknown
Abertauy	Unknown	Unknown	Unknown	Unknown	None	Unknown
Abertaway	Unknown	Unknown	Unknown	Unknown	None	Unknown
Abertawe	Swansea	Wales	United Kingdom	[51.62079,-3.94323]	2636432	city, village,...
Abertawe Wales	Swansea	Wales	United Kingdom	[51.62079,-3.94323]	2636432	city, village,...
Abertawy (Aberystwyth)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aberteifi	Cardigan	Wales	United Kingdom	[52.08373,-4.66228]	2653818	city, village,...
Abertillery, Mon	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aberystwith	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aberystwyth, Cardigan, Wales	Aberystwyth	Wales	United Kingdom	[52.41548,-4.08292]	2657782	city, village,...
Abidjan	Abidjan	Lagunes	Ivory Coast	[5.30966,-4.01266]	2293538	city, village,...
Abilene	Abilene	Texas	United States	[32.44874,-99.73314]	4669635	city, village,...
Abilene, Kansas	Abilene	Kansas	United States	[38.91722,-97.21391]	4267354	city, village,...
Abingdon, Illinois	Abingdon	Illinois	United States	[40.80448,-90.4018]	4882839	city, village,...
Abingdon, (Md)	Abingdon	Maryland	United States	[39.46233,-76.27912]	4346928	city, village,...
Abingdon, MD	Abingdon	Maryland	United States	[39.46233,-76.27912]	4346928	city, village,...
Abingdon Virginia	Abingdon	Virginia	United States	[36.70983,-81.97735]	4743815	city, village,...
Abingdon, Virginia	Abingdon	Virginia	United States	[36.70983,-81.97735]	4743815	city, village,...
Abington	Abington	Massachusetts	United States	[42.10482,-70.94532]	4928662	city, village,...
Abington Connecticut	Abington	Connecticut	United States	[41.86065,-72.00674]	5281374	city, village,...
Abington, Massachusetts	Abington	Massachusetts	United States	[42.10482,-70.94532]	4928662	city, village,...
Abo	Turku	Varsinais-Suomi	Finland	[60.45148,22.26869]	633679	city, village,...
Aboae	Aboa		Antarctica	[-73.05,-13.41667]	6620735	spot, building, farm
Aboæ	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aboæ Finland	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aboae Turku, Finland	Unknown	Unknown	Unknown	Unknown	None	Unknown
Abo Finland trykt	Unknown	Unknown	Unknown	Unknown	None	Unknown
Abost	Unknown	Unknown	Unknown	Unknown	None	Unknown
Abredoniae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Abserystwyth	Unknown	Unknown	Unknown	Unknown	None	Unknown
Abtei St Vincent in Nord Amerika	Unknown	Unknown	Unknown	Unknown	None	Unknown
Acabose de imprimir  en Alcala de Henares	Unknown	Unknown	Unknown	Unknown	None	Unknown
Acabose de imprimir  en Cordoua	Unknown	Unknown	Unknown	Unknown	None	Unknown
Acabose de imprimir  en la çiudad Imperial de Colonia Agrippina	Unknown	Unknown	Unknown	Unknown	None	Unknown
Academia Parisina	Unknown	Unknown	Unknown	Unknown	None	Unknown
Acapulco	Acapulco de Juárez	Guerrero	Mexico	[16.86336,-99.8901]	3533462	city, village,...
Accokeek, Maryland	Accokeek	Maryland	United States	[38.66762,-77.02831]	4346952	city, village,...
Accrington	Accrington	England	United Kingdom	[53.75379,-2.35863]	2657770	city, village,...
Acerra	Acerra	Campania	Italy	[40.94744,14.37261]	3183541	city, village,...
Achaffenburg	Unknown	Unknown	Unknown	Unknown	None	Unknown
Achen	Achen Pass		Austria	[47.58333,11.63333]	2783032	mountain,hill,rock,... 
Achen ie, Aachen	Unknown	Unknown	Unknown	Unknown	None	Unknown
Achill	Achill Island	Connaught	Ireland	[53.9625,-9.99028]	2967082	mountain,hill,rock,... 
Acide prope Catinam	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aci-Reale	Unknown	Unknown	Unknown	Unknown	None	Unknown
Acireale Catania	Acireale	Sicily	Italy	[37.62606,15.16325]	2525790	city, village,...
Acireale, Tip	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aci Regali	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ackworth	High Ackworth	England	United Kingdom	[53.65603,-1.33372]	2646989	city, village,...
Ackworth Eng	High Ackworth	England	United Kingdom	[53.65603,-1.33372]	2646989	city, village,...
Acquap̊endente	Acquapendente	Latium	Italy	[42.74259,11.86827]	3183516	city, village,...
Acto, New Jersey	Unknown	Unknown	Unknown	Unknown	None	Unknown
Acton Ontario	Acton	Ontario	Canada	[43.62969,-80.04149]	5882134	city, village,...
Acton, Ontario	Acton	Ontario	Canada	[43.62969,-80.04149]	5882134	city, village,...
Acton Vale, Quebec	Acton Vale	Quebec	Canada	[45.63724,-72.56073]	8673959	country, state, region,...
Acworth	Acworth	Georgia	United States	[34.06635,-84.67837]	4179074	city, village,...
Ada	Boise	Idaho	United States	[43.6135,-116.20345]	5586437	city, village,...
Ad Aenipontem	Unknown	Unknown	Unknown	Unknown	None	Unknown
Adair Iowa	Adair County	Iowa	United States	[41.33075,-94.47094]	4846344	country, state, region,...
Adair, Oklahoma	Adair County	Oklahoma	United States	[35.88393,-94.65868]	4529106	country, state, region,...
Ada, Michigan	Ada Covered Bridge Historical Marker	Michigan	United States	[42.9525,-85.48667]	7252343	parks,area, ...
Ada, Minnesota	Ada	Minnesota	United States	[47.29969,-96.51535]	5015844	city, village,...
Adams express company	Unknown	Unknown	Unknown	Unknown	None	Unknown
Adams, Indiana	Adams County	Indiana	United States	[40.74566,-84.93665]	4917487	country, state, region,...
Adams, New York	Adams	New York	United States	[43.80923,-76.02409]	5106734	city, village,...
Adamstown, Maryland	Adamstown	Maryland	United States	[39.31094,-77.47471]	4346978	city, village,...
Adamstown, Pennsylvania	Adamstown	Pennsylvania	United States	[40.2412,-76.05633]	5177874	city, village,...
Adana	Adana	Adana	Turkey	[37.00167,35.32889]	325363	city, village,...
Ada, O	Boise	Idaho	United States	[43.6135,-116.20345]	5586437	city, village,...
Ada Ohio	Ada Airport	Ohio	United States	[40.79094,-83.82919]	5145375	spot, building, farm
Ada Oklahoma	Ada	Oklahoma	United States	[34.77453,-96.67834]	4529096	city, village,...
Ad Claras Aquas, prope Florentiam	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ad Claras Aquas (Quaracchi prope Florentiam)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ad Claras Aquas (Quaracchi) prope Florentiam Italy	Unknown	Unknown	Unknown	Unknown	None	Unknown
Addis-Abäba	Unknown	Unknown	Unknown	Unknown	None	Unknown
Addiscombe	Addiscombe Tramlink Stop	England	United Kingdom	[51.37988,-0.07324]	6942666	spot, building, farm
Addiscombe, Surrey	Unknown	Unknown	Unknown	Unknown	None	Unknown
Addison, Michigan	Addison	Michigan	United States	[41.98643,-84.34717]	4983802	city, village,...
Adedlaide	Unknown	Unknown	Unknown	Unknown	None	Unknown
Adelaide Australia	Adelaide	South Australia	Australia	[-34.92866,138.59863]	2078025	city, village,...
Adelaide : C E Bristow	Unknown	Unknown	Unknown	Unknown	None	Unknown
Adelaide, Ontario	Adelaide Lake	Ontario	Canada	[46.98367,-80.6473]	5882337	stream, lake, ...
Adelaide, Published by the Board of Governors of the Public library, Museum,	Unknown	Unknown	Unknown	Unknown	None	Unknown
Adelaide, SA	Adelaide	South Australia	Australia	[-34.92866,138.59863]	2078025	city, village,...
Adelaide, So Australia	Unknown	Unknown	Unknown	Unknown	None	Unknown
Adelaide South Australia	Adelaide	South Australia	Australia	[-34.92866,138.59863]	2078025	city, village,...
Adelaide : South Australia, Dept of Mines, Geological Survey of South Australia	Unknown	Unknown	Unknown	Unknown	None	Unknown
Adelaine	Unknown	Unknown	Unknown	Unknown	None	Unknown
Adel, Georgia	Adel	Georgia	United States	[31.13727,-83.42408]	4179193	city, village,...
Adelphi	Estate Adelphi	Saint Thomas Island	U.S. Virgin Islands	[18.34801,-64.98293]	4795161	country, state, region,...
Adelphi, Eng	The Britannia Adelphi	England	United Kingdom	[53.4044,-2.97778]	6943316	spot, building, farm
Adelphi London	Unknown	Unknown	Unknown	Unknown	None	Unknown
Adelphi London (Caledonian Hotel, Robert Street, Adelphia, WC)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Adelphi, MD (2800 Powder Mill Rd, Adelphi 20783-1197)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Adelphi, MD (2800 Powder Mill Rd, Adelphia 20783-1197)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aden	Aden	Aden	Yemen	[12.77944,45.03667]	415189	city, village,...
Adernò	Adrano	Sicily	Italy	[37.66765,14.83751]	2525769	city, village,...
Ad exemplum an 1624 editum Antverpiae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Adiran, Michigan	Unknown	Unknown	Unknown	Unknown	None	Unknown
Adjaccii	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ad Moenum	Frankfurt am Main	Hesse	Germany	[50.11552,8.68417]	2925533	city, village,...
Adorf	Adorf	Saxony	Germany	[50.32011,12.25986]	2959390	city, village,...
Adorf i V	Unknown	Unknown	Unknown	Unknown	None	Unknown
Adorf : Verlags-bureau	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ad Rhenum	Utrecht	Utrecht	Netherlands	[52.09083,5.12222]	2745912	city, village,...
Adria	Adria	Veneto	Italy	[45.05445,12.05599]	3183466	city, village,...
Adrian (Mich)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Adrian,Mich	Unknown	Unknown	Unknown	Unknown	None	Unknown
Adrian, Mich, Co-operative service bureau	Unknown	Unknown	Unknown	Unknown	None	Unknown
Adrian Michigan	Adrian	Michigan	United States	[41.89755,-84.03717]	4983811	city, village,...
Adrianople	Edirne	Edirne	Turkey	[41.67719,26.55597]	747712	city, village,...
Adrianoupolis	Edirne	Edirne	Turkey	[41.67719,26.55597]	747712	city, village,...
Advance, North Carolina	Advance	North Carolina	United States	[35.94125,-80.40922]	4452253	city, village,...
Adzaneta	Adzaneta	Valencia	Spain	[40.21616,-0.17028]	3130930	city, village,...
Aerae	Østre Æra flyplass	Hedmark	Norway	[61.25687,11.6709]	8531943	spot, building, farm
Af blandet indhold Kiöb	Unknown	Unknown	Unknown	Unknown	None	Unknown
Afen Budapest	Unknown	Unknown	Unknown	Unknown	None	Unknown
Affoltern aA	Unknown	Unknown	Unknown	Unknown	None	Unknown
Affoltern a A	Affoltern am Albis	Zurich	Switzerland	[47.27743,8.45128]	2661842	city, village,...
Aflenz	Aflenz Kurort	Styria	Austria	[47.53333,15.23333]	2782967	city, village,...
Afsey	Unknown	Unknown	Unknown	Unknown	None	Unknown
Agartala	Agartala	Tripura	India	[23.83605,91.27939]	1279290	city, village,...
Agawam, Massachusetts	Agawam	Massachusetts	United States	[42.06954,-72.61481]	4928788	city, village,...
Agendici	Unknown	Unknown	Unknown	Unknown	None	Unknown
Agen France	Agen	Aquitaine	France	[44.2,0.63333]	3038634	city, village,...
Agen, France	Agen	Aquitaine	France	[44.2,0.63333]	3038634	city, village,...
Ageni	Āgenī Bota	Āfar	Ethiopia	[10.91667,40.23333]	344623	parks,area, ...
Aghekʻsandrapol	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aghekʻsandria	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aghekʻsandria, Egypt	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aginni	Unknown	Unknown	Unknown	Unknown	None	Unknown
Agnone	Agnone	Molise	Italy	[41.81043,14.37524]	3183424	city, village,...
Agosta, O	Agosta	Latium	Italy	[41.98133,13.03499]	3183419	city, village,...
Agoura Hills, CA	Agoura Hills	California	United States	[34.13639,-118.77453]	5322553	city, village,...
Agra ie	Unknown	Unknown	Unknown	Unknown	None	Unknown
Agra, India	Āgra	Uttar Pradesh	India	[27.18333,78.01667]	1279259	city, village,...
Agram Croatia	Zagreb	Grad Zagreb	Croatia	[45.81444,15.97798]	3186886	city, village,...
Agram, Yugoslavia	Unknown	Unknown	Unknown	Unknown	None	Unknown
Agram Zaagreb	Unknown	Unknown	Unknown	Unknown	None	Unknown
Agram Zagreb	Zagreb	Grad Zagreb	Croatia	[45.81444,15.97798]	3186886	city, village,...
Agram Zagreb : b Commissions-Verlag der Universitäts-Buchhandlung Albrecht	Unknown	Unknown	Unknown	Unknown	None	Unknown
Agriae	Nisída Ágria Gramvoúsa	Crete	Greece	[35.64227,23.58667]	265600	mountain,hill,rock,... 
Agricultural College, Micḧ	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aguascalientes, Méx	Unknown	Unknown	Unknown	Unknown	None	Unknown
Agus fór A Bpairis	Unknown	Unknown	Unknown	Unknown	None	Unknown
Agustae Trebocorum	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ahlen iW	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ahmadabad	Ahmedabad	Gujarat	India	[23.02579,72.58727]	1279233	city, village,...
Ahmedabad India	Ahmedabad	Gujarat	India	[23.02579,72.58727]	1279233	city, village,...
Ahmednagar	Ahmadnagar	Maharashtra	India	[19.09457,74.73843]	1279228	city, village,...
Ahrweiler	Ahrweiler	Rheinland-Pfalz	Germany	[50.54169,7.09549]	2959047	city, village,...
Ahrweiser	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aichi-ken Ama-gun Tsushima-chō	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aichi-ken Nagoya-ku	Nakagawa-ku	Aichi	Japan	[35.14167,136.85446]	1855979	country, state, region,...
Aichi-ken Nagoya-shi	Nagoya-shi	Aichi	Japan	[35.18147,136.90641]	1856057	city, village,...
Aichkirchen	Aichkirchen	Upper Austria	Austria	[48.1,13.78333]	2782887	city, village,...
Aigle	Aigle District	Vaud	Switzerland	[46.30577,7.02974]	6458896	country, state, region,...
Aikawa	Aikawa-machi		Japan	[40.13333,140.31667]	2130715	country, state, region,...
Aikawa-machi (Sado no Kuni Zatta-gun)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aiken South Carolina	Aiken County	South Carolina	United States	[33.54437,-81.63474]	4569073	country, state, region,...
Aiken, South Carolina	Aiken County	South Carolina	United States	[33.54437,-81.63474]	4569073	country, state, region,...
Ainwick	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aioki-mura (Yamanashi-ken Higashiyashiro-gun)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Air	Bel Air Rivière Sèche	Flacq	Mauritius	[-20.25777,57.74976]	934750	city, village,...
Airdrie	Airdrie	Scotland	United Kingdom	[55.86602,-3.98025]	2657613	city, village,...
Airdrie, Baird	Unknown	Unknown	Unknown	Unknown	None	Unknown
Airdrie Scotland	Airdrie	Scotland	United Kingdom	[55.86602,-3.98025]	2657613	city, village,...
Aire-sur-l'Adour	Aire-sur-l’Adour	Aquitaine	France	[43.70176,-0.2645]	3038394	city, village,...
Airolo	Airolo	Ticino	Switzerland	[46.52847,8.60881]	2661830	city, village,...
Ais	Ai-Ais	Karas	Namibia	[-27.91667,17.48333]	3358789	city, village,...
Ais-de-Prouvenço	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ais-de-Prouvènco el Ban Sestius	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aix-en-Provenc	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aix France	Aix-en-Provence	Provence-Alpes-Côte d'Azur	France	[43.5283,5.44973]	3038354	city, village,...
Aix-La-Chapelle	Aachen	North Rhine-Westphalia	Germany	[50.77664,6.08342]	3247449	city, village,...
Aix-les-Bains	Aix-les-Bains	Rhône-Alpes	France	[45.68338,5.92241]	3038350	city, village,...
Aiyansh, British Columbia	Tseax Cone	British Columbia	Canada	[55.11066,-128.90087]	6169696	mountain,hill,rock,... 
Aiyansh Mission, British Columbia	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aiyansh Mission, Naas River, British Columbia	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ajaccio	Ajaccio	Corsica	France	[41.92723,8.73462]	3038334	city, village,...
Ajaccio, Corse	Ajaccio	Corsica	France	[41.92723,8.73462]	3038334	city, village,...
Ajaccio Corsica	Ajaccio	Corsica	France	[41.92723,8.73462]	3038334	city, village,...
