normed	 toponymName	 adminName1	 countryName	geo	 geonameId	fclName
St. John River	St. John River	NA	NA	[45.30826,-66.164001]		Location
Ottawa	Ottawa	NA	NA	[45.42153,-75.697193]		Location
Venice	Venice	NA	NA	[45.440847,12.315515]		Location
Central Asia	Central Asia	NA	NA	[45.450688,68.831901]		Region
Milan	Milan	NA	NA	[45.465454,9.186516]		Location
Forest Grove	Forest Grove	NA	NA	[45.519836,-123.110663]		Location
Portland	Portland	NA	NA	[45.523452,-122.676207]		Location
Pearl	Pearl	NA	NA	[45.528323,-122.683751]		Location
Hudsons Bay	Hudsons Bay	NA	NA	[45.622289,-79.865174]		Region
Trieste	Trieste	NA	NA	[45.649535,13.777972]		Location
Sungari River	Sungari River	NA	NA	[45.714359,128.586361]		Location
Niagara	Niagara	NA	NA	[45.771346,-87.994847]		Location
Crow Creek	Crow Creek	NA	NA	[45.9294,-87.720686]		Location
Roumania	Roumania	NA	Roumania	[45.943161,24.96676]		Country
Rumania	Rumania	NA	Rumania	[45.943161,24.96676]		Country
Romania	Romania	NA	Romania	[45.943161,24.96676]		Country
Bonneville	Bonneville	NA	NA	[46.078025,6.409053]		Location
Locarno	Locarno	NA	NA	[46.167958,8.788979]		Location
Geneva	Geneva	NA	NA	[46.198392,6.142296]		Location
Western Europe	Western Europe	NA	NA	[46.202185,1.264387]		Region
France	France	NA	France	[46.227638,2.213749]		Country
French	French	NA	French	[46.227638,2.213749]		Country
French Republic	French Republic	NA	French Republic	[46.227638,2.213749]		Country
Republic of France	Republic of France	NA	Republic of France	[46.227638,2.213749]		Country
Columbia River	Columbia River	NA	NA	[46.245311,-123.801891]		Region
Columbia River Basin	Columbia River Basin	NA	NA	[46.245311,-123.801891]		Region
Wahpeton	Wahpeton	NA	NA	[46.265237,-96.605907]		Location
Frozen Ocean	Frozen Ocean	NA	NA	[70.377854,-141.035163]		Location
New Brunswick	New Brunswick	NA	NA	[46.565316,-66.461916]		Region
Minnesota	Minnesota	Minnesota	NA	[46.729553,-94.6859]		State
Swiss	Swiss	NA	Swiss	[46.818188,8.227512]		Country
Swiss Republic	Swiss Republic	NA	Swiss Republic	[46.818188,8.227512]		Country
Switzerland	Switzerland	NA	Switzerland	[46.818188,8.227512]		Country
Maine	Maine	Maine	NA	[46.82,-67.92361]		State
Me.	Me.	Me.	NA	[46.82,-67.92361]		State
Mandan	Mandan	NA	NA	[46.82666,-100.889576]		Location
Montana	Montana	Montana	NA	[46.879682,-110.362566]		State
Montana Territories	Montana Territories	Montana Territories	NA	[46.879682,-110.362566]		State
Aspee Bay	Aspee Bay	NA	NA	[46.916667, -60.416667]		Region
Berne	Berne	NA	NA	[46.947922,7.444608]		Location
Bulfinchs Harbor	Bulfinchs Harbor	NA	NA	[46.950556,-124.051111]		Location
Wye	Wye	NA	NA	[]		Location
Kishenef	Kishenef	NA	NA	[47.026859,28.841551]		Location
Yellow Stone River	Yellow Stone River	NA	NA	[47.037744,-104.763245]		Location
Austria-Hungary	Austria-Hungary	NA	Austria-Hungary	[47.153716,16.26888]		Country
Hungary	Hungary	NA	Hungary	[47.162494,19.503304]		Country
Fortune Bay	Fortune Bay	NA	NA	[47.213645,-55.771644]		Location
Austria	Austria	NA	Austria	[47.516231,14.550072]		Country
Upper Mississippi River	Upper Mississippi River	NA	NA	[47.531605,-101.794532]		Region
North Dakota	North Dakota	North Dakota	NA	[47.551493,-101.002012]		State
St. Johns	St. Johns	NA	NA	[47.560541,-52.712831]		Location
South Western States	South Western States	NA	NA	[35.822139, -108.201361]		Region
Southwest	Southwest	NA	NA	[35.822139, -108.201361]		Region
Seattle	Seattle	NA	NA	[47.60621,-122.332071]		Location
Bellevue	Bellevue	NA	NA	[47.610377,-122.200679]		Location
Atlantic Coast	Atlantic Coast	NA	NA	[47.610574,-122.336458]		Region
eastern coast of America	eastern coast of America	NA	NA	[47.610574,-122.336458]		Region
Atlantic Community	Atlantic Community	NA	NA	[47.610574,-122.336458]		Region
Atlantic Seaboard	Atlantic Seaboard	NA	NA	[47.610574,-122.336458]		Region
Lake Superior	Lake Superior	NA	NA	[47.723087,-86.940716]		Region
Washington State	Washington State	Washington State	NA	[47.751074,-120.740139]		State
Washington Territory	Washington Territory	Washington Territory	NA	[47.751074,-120.740139]		State
Orleans	Orleans	NA	NA	[47.902964,1.909251]		Location
Kazahkstan	Kazahkstan	NA	Kazahkstan	[48.019573,66.923684]		Country
Munich	Munich	NA	NA	[48.135125,11.581981]		Location
Vienna	Vienna	NA	NA	[48.208174,16.373819]		Location
Alsace	Alsace	NA	NA	[48.31818,7.441624]		Region
Ukraine	Ukraine	NA	Ukraine	[48.379433,31.16558]		Country
Brest	Brest	NA	NA	[48.390394,-4.486076]		Location
Victoria	Victoria	NA	NA	[48.428421,-123.365644]		Location
San Juan Island	San Juan Island	NA	NA	[48.551367,-123.078106]		Location
Eastport	Eastport	NA	NA	[48.651764,-53.757846]		Location
Wurtemberg	Wurtemberg	NA	NA	[48.661604,9.350134]		Location
Stalingrad	Stalingrad	NA	NA	[48.7,44.516667]		Location
Newfoundland	Newfoundland	NA	NA	[48.777913,-56.477052]		Region
Bavaria	Bavaria	NA	NA	[48.790447,11.497889]		Region
Versailles	Versailles	NA	NA	[48.801408,2.130122]		Location
Vincennes	Vincennes	NA	NA	[38.677269,-87.528633]		Location
City of Paris	City of Paris	NA	NA	[48.856614,2.352222]		Location
Paris	Paris	NA	NA	[48.856614,2.352222]		Location
St. Mihiel	St. Mihiel	NA	NA	[48.88855,5.541657]		Location
Pembina	Pembina	NA	NA	[48.966377,-97.243676]		Location
Jersey	Jersey	NA	NA	[49.214439,-2.13125]		Location
Vancouver	Vancouver	NA	NA	[49.261226,-123.113927]		Location
Omaha Beach	Omaha Beach	NA	NA	[49.372541,-0.867675]		Location
Seine	Seine	NA	NA	[49.438215,0.352613]		Location
Luxembourg	Luxembourg	NA	Luxembourg	[49.815273,6.129583]		Country
Czech Republic	Czech Republic	NA	Czech Republic	[49.817492,15.472962]		Country
Czechoslovakia	Czechoslovakia	NA	Czechoslovakia	[49.817492,15.472962]		Country
Bohemia	Bohemia	NA	Bohemia	[49.817492,15.472962]		Country
Vancouvers Island	Vancouvers Island	NA	NA	[49.825303,-125.617148]		Region
Winnipeg	Winnipeg	NA	NA	[49.899754,-97.137494]		Location
Mayence	Mayence	NA	NA	[49.992862,8.247253]		Location
Somalia	Somalia	NA	Somalia	[5.152149,46.199616]		Country
New Granada	New Granada	NA	NA	[5.577717,-75.196838]		Region
New Grenada	New Grenada	NA	NA	[5.577717,-75.196838]		Region
Paramaribo	Paramaribo	NA	NA	[5.823201,-55.16788]		Location
Jaluit	Jaluit	NA	NA	[5.837937,169.620733]		Location
Java	Java	NA	NA	[-7.614529,110.712246]		Region
Jolo	Jolo	NA	NA	[5.969181,121.125213]		Region
Sulu	Sulu	NA	NA	[5.974901,121.03351]		Region
Sulu Islands	Sulu Islands	NA	NA	[5.974901,121.03351]		Region
Bastogne	Bastogne	NA	NA	[50.000506,5.71528]		Location
Prague	Prague	NA	NA	[50.075538,14.4378]		Location
Sabine	Sabine	NA	NA	[29.985556,-93.790556]		Region
Central Europe	Central Europe	NA	NA	[50.378472,14.970598]		Region
Belgium	Belgium	NA	Belgium	[50.503887,4.469936]		Country
Saxe-Coburg	Saxe-Coburg	NA	NA	[50.528062,12.478733]		Location
Bourdour	Bourdour	NA	NA	[37.726909,30.288876]		Location
Boulogne	Boulogne	NA	NA	[50.725231,1.613334]		Location
Gosport	Gosport	NA	NA	[50.794995,-1.117547]		Location
Portsmouth	Portsmouth	NA	NA	[50.816667,-1.083333]		Location
Brussels	Brussels	NA	NA	[50.85034,4.35171]		Location
Southampton	Southampton	NA	NA	[50.9097,-1.404351]		Location
Gotha	Gotha	NA	NA	[50.946919,10.709288]		Location
Hampshire	Hampshire	NA	NA	[51.08952,-1.216844]		Region
Saxony	Saxony	NA	NA	[51.104541,13.201738]		Region
West Germany	West Germany	NA	West Germany	[51.145061,6.386355]		Country
German	German	NA	German	[51.165691,10.451526]		Country
German Empire	German Empire	NA	German Empire	[51.165691,10.451526]		Country
German States	German States	NA	German States	[51.165691,10.451526]		Country
Germany	Germany	NA	Germany	[51.165691,10.451526]		Country
GERMANY	GERMANY	NA	GERMANY	[51.165691,10.451526]		Country
Germany	Germany	NA	Germany	[51.165691,10.451526]		Country
North Germany	North Germany	NA	North Germany	[51.165691,10.451526]		Country
East Germany	East Germany	NA	East Germany	[51.165691,10.451526]		Country
Antwerp	Antwerp	NA	NA	[51.219448,4.402464]		Location
Ontario	Ontario	NA	NA	[51.253775,-85.323214]		Region
Upper Canada	Upper Canada	NA	NA	[51.253775,-85.323214]		Region
Greenwich	Greenwich	NA	NA	[51.482577,-0.007659]		Location
London	London	NA	NA	[51.508515,-0.125487]		Location
West Bank	West Bank	NA	West Bank	[31.94657,35.302723]		Country
Gloucester	Gloucester	NA	NA	[51.864245,-2.238156]		Location
Poland	Poland	NA	Poland	[51.919438,19.145136]		Country
POLAND	POLAND	NA	POLAND	[51.919438,19.145136]		Country
Poland	Poland	NA	Poland	[51.919438,19.145136]		Country
Rotterdam	Rotterdam	NA	NA	[51.924216,4.481776]		Location
eastern Europe	eastern Europe	NA	NA	[52.005515,37.958749]		Region
Eastern Europe	Eastern Europe	NA	NA	[52.005515,37.958749]		Region
The Hague	The Hague	NA	NA	[52.070498,4.3007]		Location
Aleutian Islands	Aleutian Islands	NA	NA	[52.096813,-173.500556]		Region
Wales	Wales	NA	Wales	[52.130661,-3.783712]		Country
United Netherlands	United Netherlands	NA	United Netherlands	[52.132633,5.291266]		Country
Holland	Holland	NA	Holland	[52.132633,5.291266]		Country
Netherlands	Netherlands	NA	Netherlands	[52.132633,5.291266]		Country
The Netherlands	The Netherlands	NA	The Netherlands	[52.132633,5.291266]		Country
Warsaw	Warsaw	NA	NA	[52.229676,21.012229]		Location
Northampton	Northampton	NA	NA	[52.240477,-0.902656]		Location
England	England	NA	England	[52.355518,-1.17432]		Country
Amsterdam	Amsterdam	NA	NA	[52.370216,4.895168]		Location
Hanover	Hanover	NA	NA	[52.375892,9.73201]		Location
Potsdam	Potsdam	NA	NA	[52.394189,13.072691]		Location
Prussia	Prussia	NA	Prussia	[52.512898,13.410192]		Country
Prussian	Prussian	NA	Prussian	[52.512898,13.410192]		Country
Berlin	Berlin	NA	NA	[52.520007,13.404954]		Location
West Berlin	West Berlin	NA	NA	[52.520007,13.404954]		Location
Labrador	Labrador	NA	NA	[52.939001,-66.914216]		Region
Saskatchewan	Saskatchewan	NA	NA	[52.939916,-106.450864]		Region
Quebec	Quebec	NA	NA	[52.939916,-73.549136]		Region
Bremen	Bremen	NA	NA	[53.079296,8.801694]		Location
Oldenburg	Oldenburg	NA	NA	[53.14345,8.214552]		Location
Samar	Samar	NA	NA	[11.932458,125.038816]		Location
Liverpool	Liverpool	NA	NA	[53.408371,-2.991573]		Location
Ireland	Ireland	NA	Ireland	[53.41291,-8.24389]		Country
Borkum Emden	Borkum Emden	NA	NA	[53.443578,6.972957]		Location
Manchester	Manchester	NA	NA	[53.479324,-2.248485]		Location
Hamburg	Hamburg	NA	NA	[53.551085,9.993682]		Location
Belarus	Belarus	NA	Belarus	[53.709807,27.953389]		Country
British Columbia	British Columbia	NA	NA	[53.726668,-127.647621]		Region
Lubeck	Lubeck	NA	NA	[53.865886,10.687096]		Location
James River Canal	James River Canal	NA	NA	[37.546111, -77.502778]		Location
Seamew	Seamew	NA	NA	[]		Location
York	York	NA	NA	[53.962301,-1.081884]		Location
Schleswig-Holstein	Schleswig-Holstein	NA	NA	[54.219367,9.696117]		Region
Gdansk	Gdansk	NA	NA	[54.352025,18.646638]		Location
North America	North America	NA	NA	[54.525961,-105.255119]		Continent
North American	North American	NA	NA	[54.525961,-105.255119]		Continent
Europe	Europe	NA	NA	[54.525961,15.255119]		Continent
EU	EU	NA	NA	[54.525961,15.255119]		Continent
Europe	Europe	NA	NA	[54.525961,15.255119]		Continent
EUROPE	EUROPE	NA	NA	[54.525961,15.255119]		Continent
Europe	Europe	NA	NA	[54.525961,15.255119]		Continent
EUROPE	EUROPE	NA	NA	[54.525961,15.255119]		Continent
Europe	Europe	NA	NA	[54.525961,15.255119]		Continent
EUROPE	EUROPE	NA	NA	[54.525961,15.255119]		Continent
Europe	Europe	NA	NA	[54.525961,15.255119]		Continent
European	European	NA	NA	[54.525961,15.255119]		Continent
European States	European States	NA	NA	[54.525961,15.255119]		Continent
Belfast	Belfast	NA	NA	[54.597285,-5.93012]		Location
Wales Island	Wales Island	NA	NA	[54.771894,-130.514115]		Location
Northern Ireland	Northern Ireland	NA	Northern Ireland	[54.787715,-6.492315]		Country
Lithuania	Lithuania	NA	Lithuania	[55.169438,23.881275]		Country
Britain	Britain	NA	Britain	[55.378051,-3.435973]		Country
BRITAIN	BRITAIN	NA	BRITAIN	[55.378051,-3.435973]		Country
Britain	Britain	NA	Britain	[55.378051,-3.435973]		Country
British	British	NA	British	[55.378051,-3.435973]		Country
Great Britain	Great Britain	NA	Great Britain	[55.378051,-3.435973]		Country
United Kingdom	United Kingdom	NA	United Kingdom	[55.378051,-3.435973]		Country
United Kingdom of Great Britain	United Kingdom of Great Britain	NA	United Kingdom of Great Britain	[55.378051,-3.435973]		Country
Copenhagen	Copenhagen	NA	NA	[55.676097,12.568337]		Location
Kremlin	Kremlin	NA	NA	[55.755826,37.6173]		Location
Moscow	Moscow	NA	NA	[55.755826,37.6173]		Location
British America	British America	NA	British America	[56.130366,-106.346771]		Country
British Isles	British Isles	NA	British Isles	[55.378051,-3.435973]		Country
British North America	British North America	NA	British North America	[56.130366,-106.346771]		Country
British North American	British North American	NA	British North American	[56.130366,-106.346771]		Country
Canada	Canada	NA	Canada	[56.130366,-106.346771]		Country
CANADA	CANADA	NA	CANADA	[56.130366,-106.346771]		Country
Canada	Canada	NA	Canada	[56.130366,-106.346771]		Country
Canadas	Canadas	NA	Canadas	[56.130366,-106.346771]		Country
Canadian	Canadian	NA	Canadian	[56.130366,-106.346771]		Country
Denmark	Denmark	NA	Denmark	[56.26392,9.501785]		Country
Danish	Danish	NA	Danish	[56.26392,9.501785]		Country
North Sea	North Sea	NA	NA	[56.511018,3.515625]		Ocean
Stikine River	Stikine River	NA	NA	[56.563889,-132.404444]		Location
Latvia	Latvia	NA	Latvia	[56.879635,24.603189]		Country
Bering Sea	Bering Sea	NA	NA	[56.90728,-178.139472]		Ocean
Behrings Straits	NA	NA	NA	[65.893813,-168.395396]		Location
Sitka	Sitka	NA	NA	[57.053056,-135.33]		Location
Pribilof Islands	Pribilof Islands	NA	NA	[57.4,-170.246667]		Region
Pribiloff Islands	Pribiloff Islands	NA	NA	[57.4,-170.246667]		Region
Balearic	Balearic	NA	NA	[39.5,3]		Region
Afognak Forest	Afognak Forest	NA	NA	[58.327945,-152.64146]		Location
Baltic Sound	Baltic Sound	NA	NA	[58.487952,19.863281]		Ocean
Baltic Sea	Baltic Sea	NA	NA	[58.487952,19.863281]		Ocean
Estonia	Estonia	NA	Estonia	[58.595272,25.013607]		Country
Lynn Canal	Lynn Canal	NA	NA	[58.691944,-135.114167]		Location
Yukon River	Yukon River	NA	NA	[59.10,-133.5]		Region
Yukon Valley	Yukon Valley	NA	NA	[59.10,-133.5]		Region
Orkney Islands	Orkney Islands	NA	NA	[59.1573,-2.931222]		Region
Stockholm	Stockholm	NA	NA	[59.32893,18.06491]		Location
Klukwan	Klukwan	NA	NA	[59.403889,-135.884444]		Location
Klehini River	Klehini River	NA	NA	[59.411667,-135.93]		Region
Klehini	Klehini	NA	NA	[59.411667,-135.93]		Location
Dyea	Dyea	NA	NA	[59.504197,-135.360803]		Location
St. Petersburg	St. Petersburg	NA	NA	[59.93428,30.335099]		Location
Leningrad	Leningrad	NA	NA	[59.93428,30.335099]		Location
Caroline Islands	Caroline Islands	NA	Caroline Islands	[6.05,147.083333]		Country
Monrovia	Monrovia	NA	NA	[6.300774,-10.79716]		Location
Venezuela	Venezuela	NA	Venezuela	[6.42375,-66.58973]		Country
VENEZUELA	VENEZUELA	NA	VENEZUELA	[6.42375,-66.58973]		Country
Venezuela	Venezuela	NA	Venezuela	[6.42375,-66.58973]		Country
Liberia	Liberia	NA	Liberia	[6.428055,-9.429499]		Country
LIBERIA	LIBERIA	NA	LIBERIA	[6.428055,-9.429499]		Country
Liberia	Liberia	NA	Liberia	[6.428055,-9.429499]		Country
LIBERIA	LIBERIA	NA	LIBERIA	[6.428055,-9.429499]		Country
Liberia	Liberia	NA	Liberia	[6.428055,-9.429499]		Country
LIBERIA	LIBERIA	NA	LIBERIA	[6.428055,-9.429499]		Country
Liberia	Liberia	NA	Liberia	[6.428055,-9.429499]		Country
Yara	Yara	NA	NA	[6.541147,101.280395]		Location
British Guiana	British Guiana	NA	British Guiana	[6.818835,-58.164115]		Country
Ponape	Ponape	NA	NA	[6.854125,158.262382]		Location
Micronesia	Micronesia	NA	NA	[6.887457,158.215072]		Region
Atrato River	Atrato River	NA	NA	[7.382222, -77.110833]		Location
Sweden	Sweden	NA	Sweden	[60.128161,18.643501]		Country
Helsinki	Helsinki	NA	NA	[60.173324,24.941025]		Location
Mount St. Elias	Mount St. Elias	NA	NA	[60.293333,-140.929444]		Location
Norway	Norway	NA	Norway	[60.472024,8.468946]		Country
Virgin Bay	Virgin Bay	NA	NA	[11.37298,-85.758333]		Location
Siberia	Siberia	NA	NA	[61.01371,99.196656]		Region
Glacier Creek	Glacier Creek	NA	NA	[61.454578,-142.380739]		Location
Russia	Russia	NA	Russia	[61.52401,105.318756]		Country
RUSSIA	RUSSIA	NA	RUSSIA	[61.52401,105.318756]		Country
Russia	Russia	NA	Russia	[61.52401,105.318756]		Country
RUSSIA	RUSSIA	NA	RUSSIA	[61.52401,105.318756]		Country
Russia	Russia	NA	Russia	[61.52401,105.318756]		Country
Russian	Russian	NA	Russian	[61.52401,105.318756]		Country
Russian Empire	NA	NA		[61.52401,105.318756]		Country
Russians	Russians	NA	Russians	[61.52401,105.318756]		Country
Soviet	Soviet	NA	Soviet	[61.52401,105.318756]		Country
Soviet Russia	Soviet Russia	NA	Soviet Russia	[61.52401,105.318756]		Country
Soviet Union	Soviet Union	NA	Soviet Union	[61.52401,105.318756]		Country
Finland	Finland	NA	Finland	[61.92411,25.748151]		Country
Yakutsk	Yakutsk	NA	NA	[62.033333,129.733333]		Location
Scandinavia	Scandinavia	NA	NA	[62.278648,12.340171]		Region
Alaska	Alaska	Alaska	NA	[64.200841,-149.493673]		State
ALASKA	ALASKA	ALASKA	NA	[64.200841,-149.493673]		State
Alaska	Alaska	Alaska	NA	[64.200841,-149.493673]		State
ALASKA	ALASKA	ALASKA	NA	[64.200841,-149.493673]		State
Alaska	Alaska	Alaska	NA	[64.200841,-149.493673]		State
Alaska Territory	Alaska Territory	Alaska Territory	NA	[64.200841,-149.493673]		State
Iceland	Iceland	NA	Iceland	[64.963051,-19.020835]		Country
Fish Lake	Fish Lake	NA	NA	[65.067459,-151.367148]		Location
Arctic Seas	Arctic Seas	NA	NA	[65.248162,-60.462098]		Ocean
Arctic Ocean	Arctic Ocean	NA	NA	[65.248162,-60.462098]		Ocean
Arctic Sea	Arctic Sea	NA	NA	[65.248162,-60.462098]		Ocean
Porcupine River	Porcupine River	NA	NA	[67.433333,-141]		
Cape Sabine	Cape Sabine	NA	NA	[68.9156,-164.6077]		Location
North Slope of Alaska	North Slope of Alaska	NA	NA	[69.684973,-150.123528]		Region
Cagayan Sulu	Cagayan Sulu	NA	NA	[7.016271,118.474717]		Location
Kongo Valley	Kongo Valley	NA	NA	[-6.079167, 12.45]		Region
Darien	Darien	NA	NA	[7.868171,-77.836728]		Location
Ghana	Ghana	NA	Ghana	[7.946527,-1.023194]		Country
Lena River	Lena River	NA	NA	[73.01,127]		Region
Melville Bay	Melville Bay	NA	NA	[75.670094,-60.457074]		Location
Arctic	Arctic	NA	NA	[76.250578,-100.113952]		Region
Littleton Island	Littleton Island	NA	NA	[78.35,-72.916667]		Location
Spitzbergen	Spitzbergen	NA	Spitzbergen	[78.647932,18.164125]		Country
SPITZBERGEN	SPITZBERGEN	NA	SPITZBERGEN	[78.647932,18.164125]		Country
Spitzbergen	Spitzbergen	NA	Spitzbergen	[78.647932,18.164125]		Country
Spitzbergen Islands	Spitzbergen Islands	NA	Spitzbergen Islands	[78.647932,18.164125]		Country
East Indies	East Indies	NA	NA	[8.407168,95.566399]		Region
the Orient	the Orient	NA	NA	[14.264383,113.715813]		Region
Sierra Leone	Sierra Leone	NA	Sierra Leone	[8.460555,-11.779889]		Country
Mindanao	Mindanao	NA	NA	[8.49613,123.303406]		Location
Togo	Togo	NA	Togo	[8.619543,0.824782]		Country
Golfito	Golfito	NA	NA	[8.639233,-83.162407]		Location
Barima Point	Barima Point	NA	NA	[8.6950133,-60.5782093]		Location
Chiriqui Lagoon	Chiriqui Lagoon	NA	NA	[8.9600056,-81.795702]		Location
Panama	Panama	NA	Panama	[8.994269,-79.518792]		Country
PANAMA	PANAMA	NA	PANAMA	[8.994269,-79.518792]		Country
Panama	Panama	NA	Panama	[8.994269,-79.518792]		Country
PANAMA	PANAMA	NA	PANAMA	[8.994269,-79.518792]		Country
Panama	Panama	NA	Panama	[8.994269,-79.518792]		Country
PANAMA	PANAMA	NA	PANAMA	[8.994269,-79.518792]		Country
Panama	Panama	NA	Panama	[8.994269,-79.518792]		Country
PANAMA	PANAMA	NA	PANAMA	[8.994269,-79.518792]		Country
Panama	Panama	NA	Panama	[8.994269,-79.518792]		Country
PANAMA	PANAMA	NA	PANAMA	[8.994269,-79.518792]		Country
Panama	Panama	NA	Panama	[8.994269,-79.518792]		Country
Lady Franklin Bay	Lady Franklin Bay	NA	NA	[81.666667,-65]		Location
Isthmian Canal	Isthmian Canal	NA	NA	[9.057402,-79.657929]		Region
Panama Canal	Panama Canal	NA	NA	[9.057402,-79.657929]		Region
Nigeria	Nigeria	NA	Nigeria	[9.081999,8.675277]		Country
Chagres	Chagres	NA	NA	[9.121446,-80.120526]		Location
Horn of Africa	Horn of Africa	NA	NA	[9.130378,41.280858]		Region
northeast Africa	northeast Africa	NA	NA	[9.130378,41.280858]		Region
Ethiopia	Ethiopia	NA	Ethiopia	[9.145,40.489673]		Country
Chagres River	Chagres River	NA	NA	[9.234552,-79.529598]		Location
Manchuria	Manchuria	NA	NA	[45,125]		Region
Costa Rica	Costa Rica	NA	Costa Rica	[9.748917,-83.753428]		Country
Republic of Costa Rica	Republic of Costa Rica	NA	Republic of Costa Rica	[9.748917,-83.753428]		Country
Negros	Negros	NA	NA	[9.824592,122.908238]		Region
Guinea	Guinea	NA	Guinea	[9.945587,-9.696645]		Country
San Juan de Ulloa	San Juan de Ulloa	NA	NA	[9.975208,-84.141807]		Location
Kenya	Kenya	NA	Kenya	[-0.023559,37.906193]		Country
