normed	toponymName	adminName1	countryName	geo	geonameId	fclName
Stuttgart-Bad Cannstatt	Kurpark Bad Cannstatt	Baden-Württemberg	Germany	[48.80873,9.22584]	10377623	parks,area, ...
Stuttgart, E Schweizerbart'sche Verlagsbuchhandlung	Unknown	Unknown	Unknown	Unknown	None	Unknown
Stuttgartëtc̈ J G Cotta ëtc̈	Unknown	Unknown	Unknown	Unknown	None	Unknown
Stuttgart Germany	Stuttgart	Baden-Württemberg	Germany	[48.78232,9.17702]	2825297	city, village,...
Stuttgartiae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Stuttgart, New York	Unknown	Unknown	Unknown	Unknown	None	Unknown
Stuttgart und Leipzig	Unknown	Unknown	Unknown	Unknown	None	Unknown
Stuttgart u Tübingen	Unknown	Unknown	Unknown	Unknown	None	Unknown
Subotica	Subotica	Vojvodina	Serbia	[46.1,19.66667]	3189595	city, village,...
Sucre	Sucre	Chuquisaca	Bolivia	[-19.03332,-65.26274]	3903987	city, village,...
Sucre, Bolivia	Sucre	Chuquisaca	Bolivia	[-19.03332,-65.26274]	3903987	city, village,...
Sudbury, MA	Sudbury	Massachusetts	United States	[42.38343,-71.41617]	4952320	city, village,...
Sudbury, Massachusetts	Sudbury	Massachusetts	United States	[42.38343,-71.41617]	4952320	city, village,...
SUFFOLK	Boston	Massachusetts	United States	[42.35843,-71.05977]	4930956	city, village,...
Suita-shi	Suita	Ōsaka	Japan	[34.76143,135.51567]	1851483	city, village,...
Suitland, Maryland	Suitland	Maryland	United States	[38.84872,-76.92386]	4370616	city, village,...
Sulzbach	Sulzbach	Hesse	Germany	[50.13396,8.52797]	2824837	city, village,...
Summertown, Tennessee	Summertown	Tennessee	United States	[35.4348,-87.31279]	4660988	city, village,...
Summit, NJ	Summit	New Jersey	United States	[40.71562,-74.36468]	5105127	city, village,...
Sunderland	Sunderland	England	United Kingdom	[54.90465,-1.38222]	2636531	city, village,...
Sunderland, Massachusetts	Sunderland	Massachusetts	United States	[42.46675,-72.5787]	4952387	city, village,...
Sunnyside, Orpington, Kent	Unknown	Unknown	Unknown	Unknown	None	Unknown
Sunnyvale, California	Sunnyvale	California	United States	[37.36883,-122.03635]	5400075	city, village,...
Surabaja	Surabaya	East Java	Indonesia	[-7.24917,112.75083]	1625822	city, village,...
Surabaya	Surabaya	East Java	Indonesia	[-7.24917,112.75083]	1625822	city, village,...
Surakarta	Surakarta	Central Java	Indonesia	[-7.55611,110.83167]	1625812	city, village,...
Surrey	County of Surrey	NA	Jamaica	[18.08333,-76.56667]	3488342	parks,area, ...
Surrey, British Columbia	Surrey	British Columbia	Canada	[49.10635,-122.82509]	6159905	city, village,...
Sutton	Sutton	England	United Kingdom	[51.35,-0.2]	2636503	city, village,...
Sutton, Surrey	Unknown	Unknown	Unknown	Unknown	None	Unknown
Suva	Suva	Central	Fiji	[-18.14161,178.44149]	2198148	city, village,...
Suva, Fiji	Suva	Central	Fiji	[-18.14161,178.44149]	2198148	city, village,...
Suzhou	Suzhou	Jiangsu Sheng	China	[31.30408,120.59538]	1886760	city, village,...
Suzhou Shi	Suzhou	Jiangsu	China	[31.30408,120.59538]	1886760	city, village,...
Sverdlovsk	Yekaterinburg	Sverdlovsk	Russia	[56.8519,60.6122]	1486209	city, village,...
Swansea	Swansea	Wales	United Kingdom	[51.62079,-3.94323]	2636432	city, village,...
Swarthmore, Pennsylvania	Swarthmore	Pennsylvania	United States	[39.90206,-75.34991]	4561628	city, village,...
Sweden	Kingdom of Sweden		Sweden	[62,15]	2661886	country, state, region,...
Sweet Briar VA	Sweet Briar Park	Virginia	United States	[37.62042,-77.53165]	4788541	city, village,...
Sweet Briar, Virginia	Sweet Briar Park	Virginia	United States	[37.62042,-77.53165]	4788541	city, village,...
Swindon	Swindon	England	United Kingdom	[51.55797,-1.78116]	2636389	city, village,...
Switzerland	Switzerland		Switzerland	[47.00016,8.01427]	2658434	country, state, region,...
Sydney	Sydney	New South Wales	Australia	[-33.86785,151.20732]	2147714	city, village,...
Sydney Australia	Sydney	New South Wales	Australia	[-33.86785,151.20732]	2147714	city, village,...
Sydney, Australia	Sydney	New South Wales	Australia	[-33.86785,151.20732]	2147714	city, village,...
Sydney, Linnean Society	Unknown	Unknown	Unknown	Unknown	None	Unknown
Sydney, New South Wales	Sydney	New South Wales	Australia	[-33.86785,151.20732]	2147714	city, village,...
Sydney, NSW	Sydney	New South Wales	Australia	[-33.86785,151.20732]	2147714	city, village,...
Syktyvkar	Syktyvkar	Komi	Russia	[61.67642,50.80994]	485239	city, village,...
Syracuse	Syracuse	New York	United States	[43.04812,-76.14742]	5140405	city, village,...
Syracuse New York	Syracuse	New York	United States	[43.04812,-76.14742]	5140405	city, village,...
Syracuse, New York	Syracuse	New York	United States	[43.04812,-76.14742]	5140405	city, village,...
Syracuse, NY	Syracuse	New York	United States	[43.04812,-76.14742]	5140405	city, village,...
Szczecin	Szczecin	West Pomerania	Poland	[53.42894,14.55302]	3083829	city, village,...
Szeged	Szeged	Csongrád	Hungary	[46.253,20.14824]	715429	city, village,...
Tabrīz	Tabriz	East Azerbaijan	Iran	[38.08,46.2919]	113646	city, village,...
Tabrīz	Tabrīz	East Azerbaijan	Iran	[38.08,46.2919]	113646	city, village,...
Tacoma	Tacoma	Washington	United States	[47.25288,-122.44429]	5812944	city, village,...
Tacoma, Washington	Tacoma	Washington	United States	[47.25288,-122.44429]	5812944	city, village,...
Tadworth	Tadworth	England	United Kingdom	[51.29112,-0.23586]	2636331	city, village,...
Taegu	Daegu	Daegu	South Korea	[35.87028,128.59111]	1835329	city, village,...
Taibai	Taibai Ding	NA	China	[32.37583,113.27389]	1793716	mountain,hill,rock,...
Taibei	Taipei	Taipei	Taiwan	[25.04776,121.53185]	1668341	city, village,...
Tai- bei	Taipei	Taipei	Taiwan	[25.04776,121.53185]	1668341	city, village,...
Taibei shi	Taipei	Taipei	Taiwan	[25.04776,121.53185]	1668341	city, village,...
Taibei Shi	Taipei	Taipei	Taiwan	[25.04776,121.53185]	1668341	city, village,...
Taibei, Taiwan	Taipei	Taipei	Taiwan	[25.04776,121.53185]	1668341	city, village,...
Taibei Xian	Taipei	Taipei	Taiwan	[24.94702,121.58175]	1665148	country, state, region,...
Taibei Xian Banqiao	Unknown	Unknown	Unknown	Unknown	None	Unknown
Taibei Xian Banqiao Shi	Unknown	Unknown	Unknown	Unknown	None	Unknown
Taibei Xian Banqiao zhen	Unknown	Unknown	Unknown	Unknown	None	Unknown
Taibei Xian Xindian Shi	Unknown	Unknown	Unknown	Unknown	None	Unknown
Taibei xian Yonghe Shi	Unknown	Unknown	Unknown	Unknown	None	Unknown
Taibei Xian Yonghe Shi	Unknown	Unknown	Unknown	Unknown	None	Unknown
Taibei xian Yonghezhen	Unknown	Unknown	Unknown	Unknown	None	Unknown
Taibei Xian Yonghezhen	Unknown	Unknown	Unknown	Unknown	None	Unknown
Taibei Xian Yonghe zhen	Unknown	Unknown	Unknown	Unknown	None	Unknown
Taibei Xian Zhonghe Shi	Unknown	Unknown	Unknown	Unknown	None	Unknown
Taihoku	Unknown	Unknown	Unknown	Unknown	None	Unknown
Taihoku-shi	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tainan	Tainan	Taiwan	Taiwan	[22.99083,120.21333]	1668355	city, village,...
Tainan shi	Tainan	Taiwan	Taiwan	[22.99083,120.21333]	1668355	city, village,...
Taipei	Taipei	Taipei	Taiwan	[25.04776,121.53185]	1668341	city, village,...
Tʻai-pei	Taipei	Taipei	Taiwan	[25.04776,121.53185]	1668341	city, village,...
Taipei shi	Taipei	Taipei	Taiwan	[25.04776,121.53185]	1668341	city, village,...
Taipei, Taiwan	Taipei	Taipei	Taiwan	[25.04776,121.53185]	1668341	city, village,...
Taipei, Taiwan	Taipei	Taipei	Taiwan	[25.04776,121.53185]	1668341	city, village,...
Taipei, Taiwan, China	Meigui Zhongguocheng	Taipei	Taiwan	[24.94814,121.49443]	6653408	parks,area, ...
Taipei, Taiwan, Republic of China	Unknown	Unknown	Unknown	Unknown	None	Unknown
Taipei, Taiwan, ROC	Unknown	Unknown	Unknown	Unknown	None	Unknown
Taiwan	Taiwan	NA	Taiwan	[24,121]	1668284	country, state, region,...
Taiwan Taibei	Taipei	Taipei	Taiwan	[25.04776,121.53185]	1668341	city, village,...
Taiyuan	Taiyuan	Shanxi	China	[37.86944,112.56028]	1793511	city, village,...
Taiyuan Shi	Taiyuan	Shanxi	China	[37.86944,112.56028]	1793511	city, village,...
Taizhong	Taichung	Taiwan	Taiwan	[24.1469,120.6839]	1668399	city, village,...
Taizhong Shi	Taichung	Taiwan	Taiwan	[24.1469,120.6839]	1668399	city, village,...
Takamatsu-shi	Takamatsu	Kagawa	Japan	[34.33333,134.05]	1851100	city, village,...
Talence	Talence	Nouvelle-Aquitaine	France	[44.80477,-0.59543]	2973495	city, village,...
Tallahassee	Tallahassee	Florida	United States	[30.43826,-84.28073]	4174715	city, village,...
Tallahassee, FL	Tallahassee	Florida	United States	[30.43826,-84.28073]	4174715	city, village,...
Tallahassee, Florida	Tallahassee	Florida	United States	[30.43826,-84.28073]	4174715	city, village,...
Tallin	Tallinn	Harjumaa	Estonia	[59.43696,24.75353]	588409	city, village,...
Tallinn	Tallinn	Harju	Estonia	[59.43696,24.75353]	588409	city, village,...
Tambov	Tambov	Tambov	Russia	[52.73169,41.44326]	484646	city, village,...
Tampa, FL	Tampa	Florida	United States	[27.94752,-82.45843]	4174757	city, village,...
Tampa, Florida	Tampa	Florida	United States	[27.94752,-82.45843]	4174757	city, village,...
Tampere	Tampere	Pirkanmaa	Finland	[61.49911,23.78712]	634963	city, village,...
t'Amsterdam	't Nopeind	North Holland	Netherlands	[52.41001,4.96333]	2746241	city, village,...
t' Amsterdam	't Nopeind	North Holland	Netherlands	[52.41001,4.96333]	2746241	city, village,...
Tananarive	Antananarivo	Analamanga	Madagascar	[-18.91368,47.53613]	1070940	city, village,...
Tañcāvūr	Thanjāvūr	Tamil Nadu	India	[10.78523,79.13909]	1254649	city, village,...
t'Antwerpen	Sint-Job-in-'t-Goor	Flemish Region	Belgium	[51.29907,4.57289]	2786659	city, village,...
Tanzania	United Republic of Tanzania		Tanzania	[-6,35]	149590	country, state, region,...
Ṭarābulus	Tripoli	Tripoli	Libya	[32.87519,13.18746]	2210247	city, village,...
Ṭarābulus, Lubnān	Tripoli	Liban-Nord	Lebanon	[34.43667,35.84972]	266826	city, village,...
Tarragona	Tarragona	Catalonia	Spain	[41.11667,1.25]	3108288	city, village,...
Tarrytown, New York	Tarrytown	New York	United States	[41.07621,-73.85875]	5140538	city, village,...
Tarrytown, NY	Tarrytown	New York	United States	[41.07621,-73.85875]	5140538	city, village,...
Tartu	Tartu	Tartu	Estonia	[58.38062,26.72509]	588335	city, village,...
Tarzana, California	Tarzana	California	United States	[34.17334,-118.55397]	5401143	city, village,...
Tashkent	Tashkent	Toshkent Shahri	Uzbekistan	[41.26465,69.21627]	1512569	city, village,...
Tasmania	State of Tasmania	Tasmania	Australia	[-42,147]	2147291	country, state, region,...
Taunton	Taunton	England	United Kingdom	[51.01494,-3.10293]	2636177	city, village,...
Taunton, Massachusetts	Taunton	Massachusetts	United States	[41.9001,-71.08977]	4952629	city, village,...
Taunton, Somerset, England	Taunton	England	United Kingdom	[51.01494,-3.10293]	2636177	city, village,...
Taurini	Pēteri	Tukuma Rajons	Latvia	[56.73889,23.31861]	456763	city, village,...
Taylor, Michigan	Taylor	Michigan	United States	[42.24087,-83.26965]	5011908	city, village,...
Taylorville, Illinois	Taylorville	Illinois	United States	[39.54894,-89.29453]	4251141	city, village,...
TA zo Tel Aviv	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tbilisi	Tbilisi	T'bilisi	Georgia	[41.69411,44.83368]	611717	city, village,...
Tʻbilisi	Unknown	Unknown	Unknown	Unknown	None	Unknown
Te Amsteldam	Unknown	Unknown	Unknown	Unknown	None	Unknown
Te Amsterdam	Amsterdam	North Holland	Netherlands	[52.37403,4.88969]	2759794	city, village,...
Teaneck, New Jersey	Teaneck	New Jersey	United States	[40.8976,-74.01597]	5105262	city, village,...
TEDDINGTON	Teddington	England	United Kingdom	[51.42233,-0.33053]	2636147	city, village,...
Teddington, Middlesex	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tegucigalpa	Tegucigalpa	Francisco Morazán	Honduras	[14.0818,-87.20681]	3600949	city, village,...
Tegucigalpa, Honduras	Tegucigalpa	Francisco Morazán	Honduras	[14.0818,-87.20681]	3600949	city, village,...
Te Haarlem	Huis te Zaanen	North Holland	Netherlands	[52.40271,4.64007]	6951268	spot, building, farm
Teheran	Tehran	Tehrān	Iran	[35.69439,51.42151]	112931	city, village,...
Tehran	Tehrān	Tehrān	Iran	[35.69439,51.42151]	112931	city, village,...
Tehran, Iran	Tehran	Tehrān	Iran	[35.69439,51.42151]	112931	city, village,...
Tel Aviv	Tel Aviv	Tel Aviv	Israel	[32.08088,34.78057]	293397	city, village,...
Tel-Aviv	Tel Aviv	Tel Aviv	Israel	[32.08088,34.78057]	293397	city, village,...
Telʹ-Aviv	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tel-Aviv, Yiśroel	Unknown	Unknown	Unknown	Unknown	None	Unknown
Te Leyden	Unknown	Unknown	Unknown	Unknown	None	Unknown
Te Leyden, Amsterdam en 's Haage	Unknown	Unknown	Unknown	Unknown	None	Unknown
Temecula, California	Temecula	California	United States	[33.49364,-117.14836]	5401395	city, village,...
Tempe	Tempe	Arizona	United States	[33.41477,-111.90931]	5317058	city, village,...
Tempe, Arizona	Tempe	Arizona	United States	[33.41477,-111.90931]	5317058	city, village,...
Tempe, AZ	Tempe	Arizona	United States	[33.41477,-111.90931]	5317058	city, village,...
Tenafly, NJ	Tenafly	New Jersey	United States	[40.92538,-73.96292]	5105300	city, village,...
Tenri	Tenri	Nara	Japan	[34.58333,135.83333]	1850396	city, village,...
Tenri-shi	Tenri	Nara	Japan	[34.58333,135.83333]	1850396	city, village,...
Terminal Island, California	Terminal Island	California	United States	[33.75696,-118.24813]	5401658	mountain,hill,rock,...
Terre Haute	Terre Haute	Indiana	United States	[39.4667,-87.41391]	4265737	city, village,...
Terre Haute, Indiana	Terre Haute	Indiana	United States	[39.4667,-87.41391]	4265737	city, village,...
Tervuren	Tervuren	Flanders	Belgium	[50.82372,4.51418]	2785622	city, village,...
Thanjavur	Thanjāvūr	Tamil Nadu	India	[10.78523,79.13909]	1254649	city, village,...
The Hague	The Hague	South Holland	Netherlands	[52.07667,4.29861]	2747373	city, village,...
The Hague, Netherlands	The Hague	South Holland	Netherlands	[52.07667,4.29861]	2747373	city, village,...
Thessalonikē	Thessaloníki	Central Macedonia	Greece	[40.64361,22.93086]	734077	city, village,...
Thessalonikē	Thessaloníki	Central Macedonia	Greece	[40.64361,22.93086]	734077	city, village,...
Thessaloniki	Thessaloníki	Central Macedonia	Greece	[40.64361,22.93086]	734077	city, village,...
Thiruvananthapuram	Thiruvananthapuram	Kerala	India	[8.4855,76.94924]	1254163	city, village,...
Thomson, Georgia	Thomson	Georgia	United States	[33.47069,-82.50457]	4226435	city, village,...
Thorn	Thorn	Limburg	Netherlands	[51.16167,5.84167]	2746342	city, village,...
Thorndike, Maine	East Thorndike	Maine	United States	[44.59174,-69.20115]	4963396	city, village,...
Thorofare, New Jersey	Thorofare	New Jersey	United States	[39.84234,-75.19629]	4504436	city, village,...
Thorofare, NJ	Thorofare	New Jersey	United States	[39.84234,-75.19629]	4504436	city, village,...
Thorofare, NJ,	Thorofare	New Jersey	United States	[39.84234,-75.19629]	4504436	city, village,...
Thousand Oaks	Thousand Oaks	California	United States	[34.17056,-118.83759]	5402405	city, village,...
Thousand Oaks, CA	Thousand Oaks	California	United States	[34.17056,-118.83759]	5402405	city, village,...
Thousand Oaks California	Thousand Oaks	California	United States	[34.17056,-118.83759]	5402405	city, village,...
Thousand Oaks, California	Thousand Oaks	California	United States	[34.17056,-118.83759]	5402405	city, village,...
Tianjin	Tianjin	Tianjin	China	[39.14222,117.17667]	1792947	city, village,...
Tianjin Shi	Tianjin	Tianjin	China	[39.14222,117.17667]	1792947	city, village,...
Tiburon, California	Tiburon	California	United States	[37.87354,-122.45664]	5402535	city, village,...
Ticini	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ticini Regii	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tiel	Tiel	Gelderland	Netherlands	[51.88667,5.42917]	2746331	city, village,...
Tientsin	Tianjin Shi	Tianjin Shi	China	[39.13333,117.2]	1792943	country, state, region,...
Tiflis	Tbilisi	T'bilisi	Georgia	[41.69411,44.83368]	611717	city, village,...
Tʻiflis	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tiguri	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tihran	Tehran	Tehrān	Iran	[35.69439,51.42151]	112931	city, village,...
Tihrān	Tehran	Tehrān	Iran	[35.69439,51.42151]	112931	city, village,...
Tihrān	Tehran	Tehrān	Iran	[35.69439,51.42151]	112931	city, village,...
Tihrān	Tehrān	Tehrān	Iran	[35.69439,51.42151]	112931	city, village,...
Tihrn	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tilburg	Tilburg	North Brabant	Netherlands	[51.55551,5.0913]	2746301	city, village,...
Timișoara	Timişoara	Timiş	Romania	[45.75372,21.22571]	665087	city, village,...
Tirana	Tirana	Tiranë	Albania	[41.3275,19.81889]	3183875	city, village,...
Tiranë	Tirana	Tiranë	Albania	[41.3275,19.81889]	3183875	city, village,...
Tiranë	Tirana	Tiranë	Albania	[41.3275,19.81889]	3183875	city, village,...
Tirupati	Tirupati	Andhra Pradesh	India	[13.63551,79.41989]	1254360	city, village,...
Titograd	Podgorica	Podgorica	Montenegro	[42.44111,19.26361]	3193044	city, village,...
Tky	Tokuyama	Yamaguchi	Japan	[34.05,131.81667]	1850152	city, village,...
ToÌkyoÌ	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tokio	Tokyo	Tōkyō	Japan	[35.6895,139.69171]	1850147	city, village,...
Tokyo	Tokyo	Tōkyō	Japan	[35.6895,139.69171]	1850147	city, village,...
Tōkyō	Tokyo	Tōkyō	Japan	[35.6895,139.69171]	1850147	city, village,...
Tōkyō	Tokyo	Tokyo	Japan	[35.6895,139.69171]	1850147	city, village,...
Tōkyō	Tokyo	Tokyo	Japan	[35.6895,139.69171]	1850147	city, village,...
Tōkyō : Asahi Shinbunsha	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tokyo : hatsubaijo Daidō Inshokan Tōkyō Jimusho	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tokyo, Japan	Tokyo	Tōkyō	Japan	[35.6895,139.69171]	1850147	city, village,...
Tōkyō : Jiyū Minshutō	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tōkyō : Ōkurashō Insatsukyoku	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tōkyō-shi	Nishi-Tokyo-shi	Tokyo	Japan	[35.72526,139.5383]	1850692	city, village,...
Tōkyō-shi	Nishi-Tokyo-shi	Tōkyō	Japan	[35.72526,139.5383]	1850692	city, village,...
Tōkyō-to	Sumisu Jima	Tokyo	Japan	[31.43885,140.05077]	2110952	mountain,hill,rock,...
Tōkyō-to	Tokyo	Tōkyō	Japan	[35.6895,139.69171]	1850147	city, village,...
Tōkyō-to Higashikurume-shi	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tōkyō : Ushio Shuppansha	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tōkyō : Yūhikaku	Unknown	Unknown	Unknown	Unknown	None	Unknown
Toledo	Toledo	Castille-La Mancha	Spain	[39.8581,-4.02263]	2510409	city, village,...
Toledo, O	Toledo	Ohio	United States	[41.66394,-83.55521]	5174035	city, village,...
Toledo, Ohio	Toledo	Ohio	United States	[41.66394,-83.55521]	5174035	city, village,...
Tolosae	Toulouse	Midi-Pyrénées	France	[43.60426,1.44367]	2972315	city, village,...
Toluca	Toluca	México	Mexico	[19.28786,-99.65324]	3515302	city, village,...
Tomsk	Tomsk	Tomsk	Russia	[56.49771,84.97437]	1489425	city, village,...
Tonawanda, New York	North Tonawanda	New York	United States	[43.03867,-78.8642]	5129245	city, village,...
Topeka	Topeka	Kansas	United States	[39.04833,-95.67804]	4280539	city, village,...
Topeka, Kansas	Topeka	Kansas	United States	[39.04833,-95.67804]	4280539	city, village,...
Topeka, KS	Topeka	Kansas	United States	[39.04833,-95.67804]	4280539	city, village,...
Topsfield, Massachusetts	Topsfield	Massachusetts	United States	[42.63759,-70.9495]	4953127	city, village,...
Torino	Torino	Piedmont	Italy	[45.07049,7.68682]	3165524	city, village,...
Torino,	Turin	Piedmont	Italy	[45.07049,7.68682]	3165524	city, village,...
Torino, Italy	Turin	Piedmont	Italy	[45.07049,7.68682]	3165524	city, village,...
Toronto	Toronto	Ontario	Canada	[43.70011,-79.4163]	6167865	city, village,...
& Toronto	Sandy Bluff Colonia	Texas	United States	[27.97641,-97.88917]	4726832	city, village,...
Toronto, Can	Toronto	Ontario	Canada	[43.70011,-79.4163]	6167865	city, village,...
Toronto, Canada	Toronto	Ontario	Canada	[43.70011,-79.4163]	6167865	city, village,...
Toronto ; New York	Toronto	Ontario	Canada	[43.70011,-79.4163]	6167865	city, village,...
Toronto, New York	Toronto Lake	New York	United States	[41.63017,-74.88274]	5141209	stream, lake, ...
Toronto, ON	Toronto	Ontario	Canada	[43.70011,-79.4163]	6167865	city, village,...
Toronto Ontario	Toronto	Ontario	Canada	[43.70011,-79.4163]	6167865	city, village,...
Toronto, Ontario	Toronto	Ontario	Canada	[43.70011,-79.4163]	6167865	city, village,...
Toronto, Ont, Canada	Toronto	Ontario	Canada	[43.70011,-79.4163]	6167865	city, village,...
Torquay	Torquay	England	United Kingdom	[50.46384,-3.51434]	2635650	city, village,...
Torrance, CA	Torrance	California	United States	[33.83585,-118.34063]	5403022	city, village,...
Torrance, California	Torrance	California	United States	[33.83585,-118.34063]	5403022	city, village,...
Tortosa	Tortosa	Catalonia	Spain	[40.81249,0.5216]	3107677	city, village,...
Toruń	Toruń	Kujawsko-Pomorskie	Poland	[53.01375,18.59814]	3083271	city, village,...
Toruń	Toruń	Kujawsko-Pomorskie	Poland	[53.01375,18.59814]	3083271	city, village,...
Toshkent	Tashkent	Toshkent Shahri	Uzbekistan	[41.26465,69.21627]	1512569	city, village,...
Tot Amsterdam	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tot Brussel	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tot Gend	Unknown	Unknown	Unknown	Unknown	None	Unknown
Totowa, New Jersey	Totowa	New Jersey	United States	[40.9051,-74.20987]	5105455	city, village,...
Totowa, NJ	Totowa	New Jersey	United States	[40.9051,-74.20987]	5105455	city, village,...
Toulon	Toulon	Provence-Alpes-Côte d'Azur	France	[43.11667,5.93333]	2972328	city, village,...
Toulouse	Toulouse	Midi-Pyrénées	France	[43.60426,1.44367]	2972315	city, village,...
Toulouse, France	Toulouse	Midi-Pyrénées	France	[43.60426,1.44367]	2972315	city, village,...
Tournai	Tournai	Walloon	Belgium	[50.60715,3.38932]	2785341	city, village,...
Tournai, Belgium	Tournai	Wallonia	Belgium	[50.60715,3.38932]	2785341	city, village,...
Tournay	Lac Tournay	Quebec	Canada	[48.07528,-72.40333]	6045064	stream, lake, ...
Tours	Tours	Centre	France	[47.38333,0.68333]	2972191	city, village,...
Tours France	Tours	Centre	France	[47.38333,0.68333]	2972191	city, village,...
Towanda, Pennsylvania	North Towanda	Pennsylvania	United States	[41.78785,-76.45383]	5203775	city, village,...
Townsville, Queensland	Townsville	Queensland	Australia	[-19.26639,146.80569]	2146142	city, village,...
Toyohashi-shi	Toyohashi	Aichi	Japan	[34.76667,137.38333]	1849846	city, village,...
TP Hồ Chí Minh	Sở Khoa học và Công nghệ TP.HCM	Ho Chi Minh City	Vietnam	[10.78035,106.68711]	8298606	spot, building, farm
Traiecti ad Rhenum	Unknown	Unknown	Unknown	Unknown	None	Unknown
Trajecta ad Rhenum	Unknown	Unknown	Unknown	Unknown	None	Unknown
Trajecti ad Rhenum	Unknown	Unknown	Unknown	Unknown	None	Unknown
Trajecti ad Viadr	Unknown	Unknown	Unknown	Unknown	None	Unknown
Trajecti ad Viadrum	Unknown	Unknown	Unknown	Unknown	None	Unknown
Trani	Trani	Apulia	Italy	[41.27733,16.41011]	3165322	city, village,...
Traverse City, Michigan	Traverse City	Michigan	United States	[44.76306,-85.62063]	5012495	city, village,...
Treffynnon	Treffynnon	Wales	United Kingdom	[51.91472,-5.12694]	3345104	city, village,...
Trento	Trento	Trentino-Alto Adige	Italy	[46.06787,11.12108]	3165243	city, village,...
Trenton	Trenton	New Jersey	United States	[40.21705,-74.74294]	5105496	city, village,...
Trenton etc NJ	Unknown	Unknown	Unknown	Unknown	None	Unknown
Trenton, New Jersey	Trenton	New Jersey	United States	[40.21705,-74.74294]	5105496	city, village,...
Trenton, NJ	Trenton	New Jersey	United States	[40.21705,-74.74294]	5105496	city, village,...
Treptow bei Berlin	Unknown	Unknown	Unknown	Unknown	None	Unknown
Treviso	Treviso	Veneto	Italy	[45.66908,12.23614]	3165201	city, village,...
Trevoux	Trévoux	Rhône-Alpes	France	[45.94111,4.76727]	2971722	city, village,...
Trier	Trier	Rheinland-Pfalz	Germany	[49.75565,6.63935]	2821164	city, village,...
Triest	Trieste	Friuli Venezia Giulia	Italy	[45.64325,13.7903]	3165185	city, village,...
Trieste	Trieste	Friuli Venezia Giulia	Italy	[45.64325,13.7903]	3165185	city, village,...
Trieste, Italy	Trieste	Friuli Venezia Giulia	Italy	[45.64325,13.7903]	3165185	city, village,...
Tring, Herts, England	Tring	England	United Kingdom	[51.79471,-0.65824]	2635459	city, village,...
Trinidad	Trinidad	El Beni	Bolivia	[-14.83333,-64.9]	3902377	city, village,...
Tripoli	Tripoli	Tripoli	Libya	[32.87519,13.18746]	2210247	city, village,...
Trivandrum	Trivandrum International Airport	Kerala	India	[8.48212,76.92011]	6301129	spot, building, farm
Trivandrum, India	Thiruvananthapuram	Kerala	India	[8.4855,76.94924]	1254163	city, village,...
Trois-Rivières	Trois-Rivières	Quebec	Canada	[46.34515,-72.5477]	6169141	city, village,...
Trois-Rivières, Quebec	Trois-Rivières	Quebec	Canada	[46.34515,-72.5477]	6169141	city, village,...
Trois-Rivières Québec	Trois-Rivières	Quebec	Canada	[46.34515,-72.5477]	6169141	city, village,...
Trois-Rivières, Québec	Trois-Rivières	Quebec	Canada	[46.34515,-72.5477]	6169141	city, village,...
Tromsø	Tromsø	Troms	Norway	[69.6489,18.95508]	3133895	city, village,...
Trondheim	Trondheim	Sør-Trøndelag	Norway	[63.43049,10.39506]	3133880	city, village,...
Trondheim, Norway	Trondheim	Sør-Trøndelag	Norway	[63.43049,10.39506]	3133880	city, village,...
Trondhjem	Trondheim	Sør-Trøndelag	Norway	[63.43049,10.39506]	3133880	city, village,...
Troppau	Opava	Moravskoslezský	Czech Republic	[49.93866,17.90257]	3068927	city, village,...
Troy	Troy	Michigan	United States	[42.60559,-83.14993]	5012639	city, village,...
Troyes	Troyes	Champagne-Ardenne	France	[48.3,4.08333]	2971549	city, village,...
Troy, Michigan	Troy	Michigan	United States	[42.60559,-83.14993]	5012639	city, village,...
Troy, New York	Troy	New York	United States	[42.72841,-73.69179]	5141502	city, village,...
Troy, NY	Troy	New York	United States	[42.72841,-73.69179]	5141502	city, village,...
Trumansburg, New York	Trumansburg	New York	United States	[42.54229,-76.66606]	5141508	city, village,...
Trumansburg, NY	Trumansburg	New York	United States	[42.54229,-76.66606]	5141508	city, village,...
Truro	Truro	England	United Kingdom	[50.26526,-5.05436]	2635412	city, village,...
