normed	toponymName	adminName1	countryName	geo	geonameId	fclName
San Antonio, Texas	San Antonio	Texas	United States	[29.42412,-98.49363]	4726206	city, village,...
Springfield, Missouri	Springfield	Missouri	United States	[37.21533,-93.29824]	4409896	city, village,...
Ventura, California	Ventura	California	United States	[34.27834,-119.29317]	5405878	city, village,...
Akron, O	Akron	Ohio	United States	[41.08144,-81.51901]	5145476	city, village,...
Argentorati	Unknown	Unknown	Unknown	Unknown	None	Unknown
Athens, Georgia	Athens	Georgia	United States	[33.96095,-83.37794]	4180386	city, village,...
Auburn New York	Auburn	New York	United States	[42.93173,-76.56605]	5107505	city, village,...
Augusta	Augusta	Maine	United States	[44.31062,-69.77949]	4957003	city, village,...
Baile Átha Cliath Dublin	Dublin	Leinster	Ireland	[53.33306,-6.24889]	2964574	city, village,...
Bost	Bourg-du-Bost	Aquitaine	France	[45.26667,0.25]	3031013	city, village,...
Brantford, Ontario	Brantford	Ontario	Canada	[43.1334,-80.26636]	5907990	city, village,...
Carlsbad, California	Carlsbad	California	United States	[33.15809,-117.35059]	5334223	city, village,...
Carmel, Indiana	Carmel	Indiana	United States	[39.97837,-86.11804]	4255466	city, village,...
Carol Stream, Illinois	Carol Stream	Illinois	United States	[41.91253,-88.13479]	4886662	city, village,...
Charlottetown, Prince Edward Island	Charlottetown	Prince Edward Island	Canada	[46.23525,-63.12671]	5920288	city, village,...
Chester, Connecticut	Chester, Chester Airport	Connecticut	United States	[41.38389,-72.50583]	6297512	spot, building, farm
Clevedon	Clevedon	England	United Kingdom	[51.44057,-2.85745]	2652861	city, village,...
Columbus, OH	Columbus	Ohio	United States	[39.96118,-82.99879]	4509177	city, village,...
Confederate States of America	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dallas, TX	Dallas	Texas	United States	[32.78306,-96.80667]	4684888	city, village,...
Dersa'det	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dobbs Ferry, New York	Dobbs Ferry	New York	United States	[41.01454,-73.87264]	5115123	city, village,...
Farnham, Surrey, England	Farnham	England	United Kingdom	[51.21433,-0.79587]	2649660	city, village,...
Franklin, Tennessee	Franklin County	Tennessee	United States	[35.15496,-86.09218]	4623574	country, state, region,...
Freiburg iB	Unknown	Unknown	Unknown	Unknown	None	Unknown
Germany	Federal Republic of Germany		Germany	[51.5,10.5]	2921044	country, state, region,...
Great Britain	United Kingdom of Great Britain and Northern Ireland		United Kingdom	[54.75844,-2.69531]	2635167	country, state, region,...
Halis Saxonum	Unknown	Unknown	Unknown	Unknown	None	Unknown
Harmondsworth, Middlesex	Unknown	Unknown	Unknown	Unknown	None	Unknown
Helena, Mont (Rm 135, State Capitol, Helena 59620)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Hoboken	Hoboken	New Jersey	United States	[40.74399,-74.03236]	5099133	city, village,...
Honolulu, Hawaii	Honolulu	Hawaii	United States	[21.30694,-157.85833]	5856195	city, village,...
Huntington, Indiana	Huntington	Indiana	United States	[40.8831,-85.49748]	4921725	city, village,...
Impresso en Lima	Unknown	Unknown	Unknown	Unknown	None	Unknown
In Napoli	Giugliano in Campania	Campania	Italy	[40.93188,14.19557]	3176059	city, village,...
Irvine, California	Irvine	California	United States	[33.66946,-117.82311]	5359777	city, village,...
Jackson, Mississippi	Jackson	Mississippi	United States	[32.29876,-90.18481]	4431410	city, village,...
Jersey City	Jersey City	New Jersey	United States	[40.72816,-74.07764]	5099836	city, village,...
Kalamazoo, Michigan	Kalamazoo	Michigan	United States	[42.29171,-85.58723]	4997787	city, village,...
Kingston	Kingston	Kingston	Jamaica	[17.99702,-76.79358]	3489854	city, village,...
Lake Geneva, WI	Lake Geneva	Wisconsin	United States	[42.59168,-88.43343]	5259169	city, village,...
Lancaster	Lincoln	Nebraska	United States	[40.8,-96.66696]	5072006	city, village,...
Lawrence	Lawrence		New Zealand	[-45.91667,169.7]	2188475	country, state, region,...
Lawrenceville, New Jersey	Lawrenceville	New Jersey	United States	[40.29733,-74.7296]	5100356	city, village,...
Leide	Leïde	Sud	Haiti	[18.33333,-74.25]	3722301	city, village,...
London printed	Unknown	Unknown	Unknown	Unknown	None	Unknown
Lynchburg, Virginia	Lynchburg	Virginia	United States	[37.41375,-79.14225]	4771075	city, village,...
Madison, WI	Madison	Wisconsin	United States	[43.07305,-89.40123]	5261457	city, village,...
Magdeburg	Magdeburg	Saxony-Anhalt	Germany	[52.12773,11.62916]	2874545	city, village,...
Maidenhead	Maidenhead	England	United Kingdom	[51.52279,-0.71986]	2643186	city, village,...
Mannheim	Mannheim	Baden-Württemberg	Germany	[49.49671,8.47955]	2873891	city, village,...
Mason, Ohio	Mason	Ohio	United States	[39.36006,-84.30994]	4517698	city, village,...
Meadville, Pennsylvania	Port Meadville Airport	Pennsylvania	United States	[41.62589,-80.21617]	5206946	spot, building, farm
Mechanicsburg, PA	Mechanicsburg	Pennsylvania	United States	[40.21426,-77.00859]	5200657	city, village,...
México, Distrito Federal	Mexico City	The Federal District	Mexico	[19.42847,-99.12766]	3530597	city, village,...
Middleton, Wisconsin	Middleton	Wisconsin	United States	[43.09722,-89.50429]	5262838	city, village,...
Millbrae, California	Millbrae	California	United States	[37.59855,-122.38719]	5373129	city, village,...
Minsḳ	Minsk	Minsk	Belarus	[53.9,27.56667]	625144	city, village,...
Mir	Tirich Mīr	Khyber Pakhtunkhwa	Pakistan	[36.255,71.83994]	1163320	mountain,hill,rock,... 
Montgomery	Montgomery	Alabama	United States	[32.36681,-86.29997]	4076784	city, village,...
Mountain View, CA	Mountain View	California	United States	[37.38605,-122.08385]	5375480	city, village,...
New Brunswick	New Brunswick	New Brunswick	Canada	[46.5001,-65.99878]	6087430	country, state, region,...
New Orleans, Louisiana	New Orleans	Louisiana	United States	[29.95465,-90.07507]	4335045	city, village,...
New York New York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New-Haven	New Haven	Connecticut	United States	[41.30815,-72.92816]	4839366	city, village,...
New-York, New York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Newark	Newark	New Jersey	United States	[40.73566,-74.17237]	5101798	city, village,...
Newburyport	Newburyport	Massachusetts	United States	[42.81259,-70.87728]	4945256	city, village,...
Northampton	Northampton	England	United Kingdom	[52.25,-0.88333]	2641430	city, village,...
Northvale, New Jersey	Northvale	New Jersey	United States	[41.00649,-73.94903]	5101967	city, village,...
Norwich, Connecticut	Norwich	Connecticut	United States	[41.52426,-72.07591]	4839843	city, village,...
Oakland	Oakland	California	United States	[37.80437,-122.2708]	5378538	city, village,...
Pacific Grove, CA	Pacific Grove	California	United States	[36.61774,-121.91662]	5380437	city, village,...
Palo Alto, CA	Palo Alto	California	United States	[37.44188,-122.14302]	5380748	city, village,...
Pavia	Pavia	Lombardy	Italy	[45.19205,9.15917]	3171366	city, village,...
Perth	Perth	Western Australia	Australia	[-31.95224,115.8614]	2063523	city, village,...
Pittsburg	Pittsburg County	Oklahoma	United States	[34.92391,-95.7484]	4548102	country, state, region,...
Port-au-Prince	Port-au-Prince	Ouest	Haiti	[18.53917,-72.335]	3718426	city, village,...
Quincy, Illinois	Quincy	Illinois	United States	[39.9356,-91.40987]	4247703	city, village,...
Reading	Reading	England	United Kingdom	[51.45625,-0.97113]	2639577	city, village,...
Richmond, Surrey	Unknown	Unknown	Unknown	Unknown	None	Unknown
Riverside, California	Riverside	California	United States	[33.95335,-117.39616]	5387877	city, village,...
Rockford, Illinois	Rockford	Illinois	United States	[42.27113,-89.094]	4907959	city, village,...
Santiago	Santiago	Santiago Metropolitan	Chile	[-33.45694,-70.64827]	3871336	city, village,...
Silver Spring, Maryland	Silver Spring	Maryland	United States	[38.99067,-77.02609]	4369596	city, village,...
Southampton	Southampton	England	United Kingdom	[50.90395,-1.40428]	2637487	city, village,...
Springhouse, Pennsylvania	Springhouse Dam	Pennsylvania	United States	[41.30176,-74.84795]	5213486	spot, building, farm
Stamford, CT	Stamford	Connecticut	United States	[41.05343,-73.53873]	4843564	city, village,...
Stamford, Connecticut	Stamford	Connecticut	United States	[41.05343,-73.53873]	4843564	city, village,...
Stirling	Stirling	Scotland	United Kingdom	[56.11903,-3.93682]	2636910	city, village,...
Strathroy, Ontario	Strathroy-Caradoc	Ontario	Canada	[42.90009,-81.53307]	6158028	country, state, region,...
Tempe, Arizona	Tempe	Arizona	United States	[33.41477,-111.90931]	5317058	city, village,...
Thousand Oaks, CA	Thousand Oaks	California	United States	[34.17056,-118.83759]	5402405	city, village,...
Toledo, Ohio	Toledo	Ohio	United States	[41.66394,-83.55521]	5174035	city, village,...
U Beogradu	Unknown	Unknown	Unknown	Unknown	None	Unknown
U Zagrebu	Sveučilište u Zagrebu	Grad Zagreb	Croatia	[45.81057,15.96985]	7279862	spot, building, farm
Utica	Utica	New York	United States	[43.1009,-75.23266]	5142056	city, village,...
Vicksburg, Mississippi	Vicksburg	Mississippi	United States	[32.35265,-90.87788]	4449620	city, village,...
West Chester, PA	West Chester	Pennsylvania	United States	[39.96066,-75.60549]	4562144	city, village,...
Westminster, Maryland	Westminster	Maryland	United States	[39.57538,-76.99581]	4373238	city, village,...
Yerushalayim	West Jerusalem	Jerusalem District	Israel	[31.78199,35.21961]	7498240	city, village,...
Zaragoza	Zaragoza	Aragon	Spain	[41.65606,-0.87734]	3104324	city, village,...
t'Amsterdam	't Nopeind	North Holland	Netherlands	[52.41001,4.96333]	2746241	city, village,...
& London	Sandy Bluff Colonia	Texas	United States	[27.97641,-97.88917]	4726832	city, village,...
's Gravenhage	The Hague	South Holland	Netherlands	[52.07667,4.29861]	2747373	city, village,...
(London)	London	England	United Kingdom	[51.50853,-0.12574]	2643743	city, village,...
A Bruxelles	Brussels	Brussels Capital	Belgium	[50.85045,4.34878]	2800866	city, village,...
A Québec	Québec	Quebec	Canada	[46.81228,-71.21454]	6325494	city, village,...
A Rouen	Rouen	Upper Normandy	France	[49.44313,1.09932]	2982652	city, village,...
Aarau	Aarau	Aargau	Switzerland	[47.39254,8.04422]	2661881	city, village,...
Abingdon	Abingdon Airport	Queensland	Australia	[-17.66684,143.19992]	8288517	spot, building, farm
Accra, Ghana	Accra	Greater Accra	Ghana	[5.55602,-0.1969]	2306104	city, village,...
Alameda, CA	Fremont	California	United States	[37.54827,-121.98857]	5350734	city, village,...
Albuquerque, New Mexico	Albuquerque	New Mexico	United States	[35.08449,-106.65114]	5454711	city, village,...
Amersham	Amersham	Saint Anthony	Montserrat	[16.7,-62.2]	3578253	city, village,...
Amersham, Eng	Amersham	England	United Kingdom	[51.66667,-0.61667]	2657356	city, village,...
Amstelaedami	Unknown	Unknown	Unknown	Unknown	None	Unknown
Amsterdam, Netherlands	Amsterdam	North Holland	Netherlands	[52.37403,4.88969]	2759794	city, village,...
Andover Massachusetts	North Andover	Massachusetts	United States	[42.6987,-71.13506]	4832272	city, village,...
Andover, Massachusetts	North Andover	Massachusetts	United States	[42.6987,-71.13506]	4832272	city, village,...
Arlington Heights, Illinois	Arlington Heights	Illinois	United States	[42.08836,-87.98063]	4883555	city, village,...
Arlington, Virginia	Arlington	Virginia	United States	[38.88101,-77.10428]	4744709	city, village,...
Ashland, OH	Ashland County Airport	Ohio	United States	[40.90242,-82.25673]	5146063	spot, building, farm
Ashland, OR	Ashland	Oregon	United States	[42.19458,-122.70948]	5711789	city, village,...
Atglen, PA	Atglen	Pennsylvania	United States	[39.94927,-75.97356]	4556341	city, village,...
Athēna	Athens	Attica	Greece	[37.97945,23.71622]	264371	city, village,...
Atlantic Highlands, New Jersey	Atlantic Highlands	New Jersey	United States	[40.40789,-74.03431]	5095312	city, village,...
Au Port-au-Prince	Port-au-Prince	Ouest	Haiti	[18.53917,-72.335]	3718426	city, village,...
Auckland, New Zealand	Auckland	Auckland	New Zealand	[-36.86667,174.76667]	2193733	city, village,...
Avon, MA	Avon	Massachusetts	United States	[42.13066,-71.04116]	4929476	city, village,...
Baile Átha Cliath	Dublin	Leinster	Ireland	[53.33306,-6.24889]	2964574	city, village,...
Bangkok	Bangkok	Bangkok	Thailand	[13.75398,100.50144]	1609350	city, village,...
Bangor	Bangor	N Ireland	United Kingdom	[54.65338,-5.66895]	2656396	city, village,...
Basileae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Basingstoke, Hampshire	Basingstoke	England	United Kingdom	[51.26249,-1.08708]	2656192	city, village,...
Batavia	Jakarta	Jakarta Raya	Indonesia	[-6.21462,106.84513]	1642911	city, village,...
Bath, United Kingdom	Bath	England	United Kingdom	[51.3751,-2.36172]	2656173	city, village,...
Baton Rouge, LA	Baton Rouge	Louisiana	United States	[30.45075,-91.15455]	4315588	city, village,...
Bayrūt	Ra’s Bayrūt	Beyrouth	Lebanon	[33.9,35.48333]	268743	city, village,...
Beaverton, OR	Beaverton	Oregon	United States	[45.48706,-122.80371]	5713376	city, village,...
Belleville, Ontario	Belleville	Ontario	Canada	[44.16682,-77.38277]	5897884	city, village,...
Bellingham, Washington	Bellingham	Washington	United States	[48.75955,-122.48822]	5786899	city, village,...
Besançon	Besançon	Franche-Comté	France	[47.24878,6.01815]	3033123	city, village,...
Beverly Hills	Beverly Hills	California	United States	[34.07362,-118.40036]	5328041	city, village,...
Beverly Hills, CA	Beverly Hills	California	United States	[34.07362,-118.40036]	5328041	city, village,...
Beyrouth	Ra’s Bayrūt	Beyrouth	Lebanon	[33.9,35.48333]	268743	city, village,...
Bilbao	Bilbao	Basque Country	Spain	[43.26271,-2.92528]	3128026	city, village,...
Birmingham, AL	Birmingham	Alabama	United States	[33.52066,-86.80249]	4049979	city, village,...
Birmingham, United Kingdom	Birmingham	England	United Kingdom	[52.48142,-1.89983]	2655603	city, village,...
Bogotá	Bogotá	Bogota D.C.	Colombia	[4.60971,-74.08175]	3688689	city, village,...
Borna-Leipzig	Borna	Saxony	Germany	[51.12416,12.49639]	2946172	city, village,...
Boston, USA	Boston	Massachusetts	United States	[42.35843,-71.05977]	4930956	city, village,...
Bowie, Maryland	Bowie	Maryland	United States	[38.94278,-76.73028]	4349159	city, village,...
Bradford	Bradford	England	United Kingdom	[53.79391,-1.75206]	2654993	city, village,...
Brentwood, Tennessee	Brentwood	Tennessee	United States	[36.03312,-86.78278]	4608408	city, village,...
Brescia	Brescia	Lombardy	Italy	[45.53558,10.21472]	3181554	city, village,...
Bridgehampton, New York	Bridgehampton	New York	United States	[40.93788,-72.30092]	5110130	city, village,...
Bristol, United Kingdom	Bristol	England	United Kingdom	[51.45523,-2.59665]	2654675	city, village,...
Brookfield, CT	Brookfield	Connecticut	United States	[41.48259,-73.40957]	5282901	city, village,...
Brookfield, Vt, USA	Brookfield	Vermont	United States	[44.04229,-72.60344]	5234220	city, village,...
Bruxellis	Unknown	Unknown	Unknown	Unknown	None	Unknown
Brünn	Brno	South Moravian	Czechia	[49.19522,16.60796]	3078610	city, village,...
Buenos Aires, Argentina	Buenos Aires	Buenos Aires F.D.	Argentina	[-34.61315,-58.37723]	3435910	city, village,...
Burbank, California	Burbank	California	United States	[34.18084,-118.30897]	5331835	city, village,...
Burlington Vermont	Burlington	Vermont	United States	[44.47588,-73.21207]	5234372	city, village,...
Burlington, Iowa	Burlington	Iowa	United States	[40.80754,-91.11292]	4849826	city, village,...
Burr Ridge, Illinois	Burr Ridge	Illinois	United States	[41.74892,-87.91839]	4886090	city, village,...
Cadiz	Cadiz	Andalusia	Spain	[36.52978,-6.29465]	2520600	city, village,...
Calgary	Calgary	Alberta	Canada	[51.05011,-114.08529]	5913490	city, village,...
California	Estado de Baja California	Baja California	Mexico	[30,-115]	4017700	country, state, region,...
Cambridge, England	Cambridge	England	United Kingdom	[52.2,0.11667]	2653941	city, village,...
Cambridge, Mass, USA	Cambridge	Massachusetts	United States	[42.3751,-71.10561]	4931972	city, village,...
Canada	Canada		Canada	[60.10867,-113.64258]	6251999	country, state, region,...
Canberra	Canberra	Australian Capital Territory	Australia	[-35.28346,149.12807]	2172517	city, village,...
Cantabrigiae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Carlisle	Carlisle	England	United Kingdom	[54.8951,-2.9382]	2653775	city, village,...
Carlsbad, CA	Carlsbad	California	United States	[33.15809,-117.35059]	5334223	city, village,...
Carrollton, TX	Carrollton	Texas	United States	[32.95373,-96.89028]	4679195	city, village,...
Carrollton, Texas	Carrollton	Texas	United States	[32.95373,-96.89028]	4679195	city, village,...
Carthage, IL	Carthage	Illinois	United States	[40.41643,-91.13625]	4886716	city, village,...
Cedar Rapids, Iowa	Cedar Rapids	Iowa	United States	[42.00833,-91.64407]	4850751	city, village,...
Center City, Minnesota	City of Center City	Minnesota	United States	[45.39405,-92.81428]	5020732	country, state, region,...
Chambersburg, Pennsylvania	Chambersburg	Pennsylvania	United States	[39.93759,-77.6611]	4557109	city, village,...
Charleston South Carolina	Charleston	South Carolina	United States	[32.77657,-79.93092]	4574324	city, village,...
Chatham, Ontario	Chatham-Kent	Ontario	Canada	[42.40009,-82.1831]	5920450	country, state, region,...
Chattanooga, Tennessee	Chattanooga	Tennessee	United States	[35.04563,-85.30968]	4612862	city, village,...
Chester Springs, Pennsylvania	Chester Springs	Pennsylvania	United States	[40.0951,-75.61687]	5184082	city, village,...
Chicago, New York	Chicago Hall	New York	United States	[41.68833,-73.89833]	7203776	spot, building, farm
Chichester, United Kingdom	Chichester	England	United Kingdom	[50.83673,-0.78003]	2653192	city, village,...
Chico, California	Chico	California	United States	[39.72849,-121.83748]	5336269	city, village,...
Claremont, New Hampshire	Claremont	New Hampshire	United States	[43.37674,-72.34676]	5084633	city, village,...
Cleveland Ohio	Cleveland	Ohio	United States	[41.4995,-81.69541]	5150529	city, village,...
Cleveland, OH	Cleveland	Ohio	United States	[41.4995,-81.69541]	5150529	city, village,...
Clyde, O	Firth of Clyde	Scotland	United Kingdom	[55.66667,-5]	2652732	stream, lake, ...
Coblenz	Coblenz	Otjozondjupa	Namibia	[-20.1,18.16667]	3358131	city, village,...
Cobourg, Ontario	Cobourg	Ontario	Canada	[43.95977,-78.16515]	5924579	city, village,...
College Station	College Station	Texas	United States	[30.62798,-96.33441]	4682464	city, village,...
Collegeville, Minnesota	Township of Collegeville	Minnesota	United States	[45.54331,-94.44471]	5021786	country, state, region,...
Collingwood, Victoria	Collingwood	Victoria	Australia	[-37.8,144.98333]	2171000	city, village,...
Cologne	Köln	North Rhine-Westphalia	Germany	[50.93333,6.95]	2886242	city, village,...
Colombo	Colombo	Western	Sri Lanka	[6.93194,79.84778]	1248991	city, village,...
Colorado Springs	Colorado Springs	Colorado	United States	[38.83388,-104.82136]	5417598	city, village,...
Concord New Hampshire	Concord	New Hampshire	United States	[43.20814,-71.53757]	5084868	city, village,...
Copenhague	Copenhagen	Capital Region	Denmark	[55.67594,12.56553]	2618425	city, village,...
Cork	Cork	Munster	Ireland	[51.89797,-8.47061]	2965140	city, village,...
Danzig	Gdańsk	Pomeranian Voivodeship	Poland	[54.35205,18.64637]	3099434	city, village,...
Davenport, Iowa	Davenport	Iowa	United States	[41.52364,-90.57764]	4853423	city, village,...
Dedham, Massachusetts	Dedham	Massachusetts	United States	[42.24177,-71.16616]	4934664	city, village,...
Deephaven, MN	Deephaven	Minnesota	United States	[44.92969,-93.52246]	5024044	city, village,...
Deerfield Beach, FL	Deerfield Beach	Florida	United States	[26.31841,-80.09977]	4153071	city, village,...
Denton, Texas	Denton	Texas	United States	[33.21484,-97.13307]	4685907	city, village,...
Dersa'adet	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dordrecht, The Netherlands	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dorpat	Tartu	Tartu	Estonia	[58.38062,26.72509]	588335	city, village,...
Dublin, Ireland	Dublin	Leinster	Ireland	[53.33306,-6.24889]	2964574	city, village,...
Duluth, Minnesota	Duluth	Minnesota	United States	[46.78327,-92.10658]	5024719	city, village,...
Dundee	Dundee	Scotland	United Kingdom	[56.46913,-2.97489]	2650752	city, village,...
Durham, Eng	Durham	England	United Kingdom	[54.77676,-1.57566]	2650628	city, village,...
East Stroudsburg, Pennsylvania	East Stroudsburg	Pennsylvania	United States	[40.99954,-75.18129]	5188075	city, village,...
Eau Claire, Wisconsin	Eau Claire	Wisconsin	United States	[44.81135,-91.49849]	5251436	city, village,...
Edina, MN	Edina	Minnesota	United States	[44.88969,-93.34995]	5025264	city, village,...
Edinburg	Edinburgh	Scotland	United Kingdom	[55.95206,-3.19648]	2650225	city, village,...
El Paso, Texas	El Paso	Texas	United States	[31.75872,-106.48693]	5520993	city, village,...
Elberfeld	Elberfeld	North Rhine-Westphalia	Germany	[51.25627,7.14816]	2931276	city, village,...
Elgin, IL	Elgin	Illinois	United States	[42.03725,-88.28119]	4890864	city, village,...
Elgin, IL, USA	Elgin	Illinois	United States	[42.03725,-88.28119]	4890864	city, village,...
Elkhart, Indiana	Elkhart	Indiana	United States	[41.68199,-85.97667]	4919987	city, village,...
En Madrid	Madrid	Madrid	Spain	[40.4165,-3.70256]	3117735	city, village,...
En Mexico	Mexico		Mexico	[23,-102]	3996063	country, state, region,...
Enfield	Enfield	South Australia	Australia	[-34.8526,138.60255]	6621335	city, village,...
England	London	England	United Kingdom	[51.50853,-0.12574]	2643743	city, village,...
Englewood Cliffs	Englewood Cliffs	New Jersey	United States	[40.88538,-73.95236]	5097677	city, village,...
Erfurt	Erfurt	Thuringia	Germany	[50.9787,11.03283]	2929670	city, village,...
Erie, Pennsylvania	Erie	Pennsylvania	United States	[42.12922,-80.08506]	5188843	city, village,...
Evanston	Evanston	Illinois	United States	[42.04114,-87.69006]	4891382	city, village,...
Exeter, New Hampshire	Exeter	New Hampshire	United States	[42.98148,-70.94783]	5085966	city, village,...
Fairfax, VA	Reston	Virginia	United States	[38.96872,-77.3411]	4781530	city, village,...
Fall River, Massachusetts	Fall River	Massachusetts	United States	[41.70149,-71.15505]	4936159	city, village,...
Farmington Hills, MI	Farmington Hills	Michigan	United States	[42.48531,-83.37716]	4992523	city, village,...
Farnham	Farnham	Quebec	Canada	[45.28338,-72.98244]	5951644	city, village,...
Farnham, Surrey	Farnham	England	United Kingdom	[51.21433,-0.79587]	2649660	city, village,...
Feltham	Feltham Cone	Queensland	Australia	[-19.43178,147.06776]	2166806	mountain,hill,rock,... 
Flagstaff, Arizona	Flagstaff	Arizona	United States	[35.19807,-111.65127]	5294810	city, village,...
Florentiae	Florence	Tuscany	Italy	[43.77925,11.24626]	3176959	city, village,...
Footscray, Victoria	Footscray	Victoria	Australia	[-37.8,144.9]	2166370	city, village,...
Fort Leavenworth, Kansas	Fort Leavenworth	Kansas	United States	[39.35684,-94.91529]	7267478	spot, building, farm
Fort Wayne, IN	Fort Wayne	Indiana	United States	[41.1306,-85.12886]	4920423	city, village,...
Fort Worth, TX	Fort Worth	Texas	United States	[32.72541,-97.32085]	4691930	city, village,...
Foster City, California	Foster City	California	United States	[37.55855,-122.27108]	5350159	city, village,...
Francofurti	Unknown	Unknown	Unknown	Unknown	None	Unknown
Franklin, O	Columbus	Ohio	United States	[39.96118,-82.99879]	4509177	city, village,...
Frauenfeld	Frauenfeld	Thurgau	Switzerland	[47.55816,8.89854]	2660727	city, village,...
Frederick, Maryland	Frederick	Maryland	United States	[39.41427,-77.41054]	4355585	city, village,...
Fredericton New Brunswick	Fredericton	New Brunswick	Canada	[45.94541,-66.66558]	5957776	city, village,...
Freedom, CA	Freedom	California	United States	[36.9394,-121.78113]	5350678	city, village,...
Freedom, California	Freedom	California	United States	[36.9394,-121.78113]	5350678	city, village,...
Freiburg i B	Unknown	Unknown	Unknown	Unknown	None	Unknown
Fresno, California	Fresno	California	United States	[36.74773,-119.77237]	5350937	city, village,...
Gainesville, Florida	Gainesville	Florida	United States	[29.65163,-82.32483]	4156404	city, village,...
Gaithersburg, Maryland	Gaithersburg	Maryland	United States	[39.14344,-77.20137]	4355843	city, village,...
Galesburg, Illinois	Galesburg	Illinois	United States	[40.94782,-90.37124]	4893392	city, village,...
Geneva, Switzerland	Genève	Geneva	Switzerland	[46.20222,6.14569]	2660646	city, village,...
Genevae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Gettysburg	Gettysburg Seamount			[36.53333,-11.61667]	2522621	undersea
Glencoe, Illinois	Glencoe	Illinois	United States	[42.13503,-87.75812]	4894078	city, village,...
Godalming	Godalming	England	United Kingdom	[51.18462,-0.61725]	2648372	city, village,...
Goderich, Ontario	Goderich	Ontario	Canada	[43.75008,-81.71648]	5962442	city, village,...
Great Neck, New York	Great Neck	New York	United States	[40.80066,-73.72846]	5119218	city, village,...
Greendale, WI	Greendale	Wisconsin	United States	[42.94057,-87.99592]	5255057	city, village,...
Greenfield, Massachusetts	Greenfield	Massachusetts	United States	[42.58759,-72.59953]	4938378	city, village,...
Greenville, South Carolina	Greenville	South Carolina	United States	[34.85262,-82.39401]	4580543	city, village,...
Gretna, Louisiana	Gretna	Louisiana	United States	[29.91465,-90.05396]	4326575	city, village,...
Guatemala	Republic of Guatemala		Guatemala	[15.5,-90.25]	3595528	country, state, region,...
Guelph, Ontario	Guelph	Ontario	Canada	[43.54594,-80.25599]	5967629	city, village,...
Guildford	Guildford	England	United Kingdom	[51.23536,-0.57427]	2647793	city, village,...
Guilford, CT	Guilford	Connecticut	United States	[41.28899,-72.68176]	4835512	city, village,...
Göteborg	Göteborg	Västra Götaland	Sweden	[57.70716,11.96679]	2711537	city, village,...
HOVE	Hove	England	United Kingdom	[50.83088,-0.1672]	2646504	city, village,...
Halae	Halle (Saale)	Saxony-Anhalt	Germany	[51.5,12]	2911522	city, village,...
Halle adS	Halle (Saale)	Saxony-Anhalt	Germany	[51.5,12]	2911522	city, village,...
Hamden, Connecticut	Hamden	Connecticut	United States	[41.39593,-72.89677]	4835654	city, village,...
Hamilton	Hamilton	Waikato	New Zealand	[-37.78333,175.28333]	2190324	city, village,...
Hampton Falls, New Hampshire	Hampton Falls	New Hampshire	United States	[42.9162,-70.86366]	5087122	city, village,...
Hanover	Parish of Hanover	Hanover Parish	Jamaica	[18.41667,-78.13333]	3490145	country, state, region,...
Hansŏng	T’aegan-dong		North Korea	[37.86667,125.5]	1868789	city, village,...
Hauniae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Haverhill, Massachusetts	Haverhill	Massachusetts	United States	[42.7762,-71.07728]	4939085	city, village,...
Hawthorn, Vic, Australia	Hawthorn East	Victoria	Australia	[-37.82484,145.0464]	7932627	city, village,...
Hawthorn, Victoria	Hawthorn East	Victoria	Australia	[-37.82484,145.0464]	7932627	city, village,...
Hawthorne, New Jersey	Hawthorne	New Jersey	United States	[40.94926,-74.15375]	5098909	city, village,...
Helena, Mont (State Capitol, Helena 59620)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Helsinki	Helsinki	Southern Finland	Finland	[60.16952,24.93545]	658225	city, village,...
Hershey	Hershey Ridge		Antarctica	[-77.66667,-147.25]	6634850	mountain,hill,rock,... 
Hillsboro, Oregon	Hillsboro	Oregon	United States	[45.52289,-122.98983]	5731371	city, village,...
Hillsdale, New Jersey	Hillsdale	New Jersey	United States	[41.0026,-74.04042]	5099087	city, village,...
Hillside, NJ, USA	Township of Hillside	New Jersey	United States	[40.69602,-74.22866]	5099114	country, state, region,...
Hingham, MA	Hingham	Massachusetts	United States	[42.24177,-70.88977]	4939549	city, village,...
Hinsdale, Illinois	Hinsdale	Illinois	United States	[41.80086,-87.93701]	4896012	city, village,...
Hoboken, NJ, USA	Hoboken	New Jersey	United States	[40.74399,-74.03236]	5099133	city, village,...
Hollywood, California	Hollywood	California	United States	[34.09834,-118.32674]	5357527	city, village,...
Holyoke, Massachusetts	Holyoke	Massachusetts	United States	[42.20426,-72.6162]	4939783	city, village,...
Hong Kong, China	Hong Kong		Hong Kong	[22.28552,114.15769]	1819729	city, village,...
